source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2021-12-03T06:42:45+00:00,@unbotheredmaverick7930,"Just to help the narrative: Most people living shacks aren't poor, they're just there because they wanna stay near to town. They have big homes back in their villages. That's why december or holidays those places (shacks and townships) becomes empty and boring.",negative,-0.5359,hospitality,disappointed,True,67,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugw688ZNocyoexAXX3x4AaABAg
youtube,South Africa,2021-12-05T16:08:50+00:00,@bobbykibe8693,South Africa is truly a unique African country. One cannot fail to notice the city planning that is put in place when looking at streets and buildings no matter how poor the neighborhood.,positive,0.8281,,neutral,True,41,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwkJUhgRENwM12XkBx4AaABAg
youtube,South Africa,2021-12-02T21:38:48+00:00,@bandile21,This looks more like an informal settlement than township. Beautiful people. Don’t know about safest township in SA but I’m glad they look out for each other,positive,0.9259,"scenery,hospitality",excited,True,61,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyVMa9af35oDYyFV0J4AaABAg
youtube,South Africa,2021-12-02T20:25:00+00:00,@albertmashoko7741,"Thanks AT for showcasing the other side of Cape Town.Salute to the male tour guide.He can switch from English to Xhosa and Shona easily.Also you may think u are in Zimbabwe,Shona speakers everywhere",positive,0.9086,,neutral,True,28,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzakBtEHyD8tydAuQN4AaABAg
youtube,South Africa,2021-12-08T11:52:07+00:00,@lamB4you,"This is the vibe I’d love to see all over Afrika…the lovely attitudes…l can imagine South Africans, Namibians, Zambians, Ethiopians, Kenyans etc living together all over the continent, not just SA. A true Afropolitan continent. The sooner this happens, the better. Then we build from there. Just that freedom to decide l want to go to somewhere as far as Ethiopia just to live and experience for even a year or so then move to Djibouti for another year. Then Mauritius.",positive,0.9287,,longing,True,20,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyC-06vu0ohMwQpwZt4AaABAg
youtube,South Africa,2021-12-03T06:44:32+00:00,@unbotheredmaverick7930,Masiphumelele = Let's Succeed. That tells you about the attitude of people who stay there.,neutral,0.3711,hospitality,neutral,False,19,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwJE6OTAidN_VZzxFR4AaABAg
youtube,South Africa,2021-12-02T20:49:42+00:00,@theonly6359,"Poor area with electricity ⚡️, running water 💧, paved streets, kids playground, access to free education, free health care, community hall and crime free. Wow 😯",neutral,-0.135,safety,fearful,False,67,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzB0SJBnUIvKggVePN4AaABAg
youtube,South Africa,2021-12-03T04:17:35+00:00,@DanielAswani,"The two guides plus the other gentlemen are great people and I appreciate them. I am happy to see South Africa from a different perspective, away from what is portrayed in the media. When doing interviews, you need to be more engaging, not COLD. As a Kenyan, I can say the government can learn a lot from S.A. in terms of how it manages informal settlements.",positive,0.9323,hospitality,neutral,True,25,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzvtlFpSQr1juaQ-CF4AaABAg
youtube,South Africa,2021-12-03T08:07:28+00:00,@tloutlou2655,Next visit rural South Africa life. You ll find homes better than Camps bay and Sandton.,positive,0.7217,,neutral,True,17,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzH5V-Nv7RinkiY07d4AaABAg
youtube,South Africa,2021-12-02T21:54:57+00:00,@miriamjones8804,This is so beautiful they're very caring about their community,positive,0.962,scenery,excited,True,18,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwLBk1icsRKnEcVVf94AaABAg
youtube,South Africa,2021-12-03T02:33:04+00:00,@BjornUncut,I like the community spirit of this township. The community can do farming on the land at the back. This place has potential. Great video!,positive,0.9745,,neutral,False,21,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwAahpMcg21v46fRrR4AaABAg
youtube,South Africa,2021-12-02T19:35:01+00:00,@wizziestembiso6329,God bless everybody who is watching this vedio❤❤.May you live long pple lJN,positive,0.9764,,neutral,False,7,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugx8tOE6bMCJ4XtpGjF4AaABAg
youtube,South Africa,2021-12-02T20:25:43+00:00,@etiyebrownheron9183,Authentic Real people taking care and looking out for each other Very very eye opening enjoying this journey with you African Tigress you bring the RAW footage Its good to see other side of Township 👍🏽👏🏾😘,positive,0.9583,hospitality,neutral,False,25,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxEMMmkmT1kt-gIlHF4AaABAg
youtube,South Africa,2021-12-04T22:53:45+00:00,@angulaaagula5926,"The kids comes to his house because he is ruling his world with peace ✌🏿 nothing better than neighborhood peace’s!! Pray for those kids to believe in one Africa, United Africa",positive,0.9002,,neutral,False,9,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugy1XfSqbALKsON4Xxl4AaABAg
youtube,South Africa,2021-12-05T09:28:11+00:00,@kekebryant7439,South Africa and Zambia is my favorite countries in Africa.I'am looking forward to be back in Durban South Africa in March of 2022.I haven't been to Cape town but definitely will visit soon.Thanks for sharing.Georgia USA.,positive,0.9777,,neutral,True,25,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzJY8eteiqiKtZiogh4AaABAg
youtube,South Africa,2021-12-02T19:28:08+00:00,@realsebsworld3004,It is cleaner than the rest of other residential area from places I won't mention and tarred and paved also.,positive,0.6768,,neutral,False,19,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxXc3_fERsSTElERFx4AaABAg
youtube,South Africa,2021-12-02T19:41:09+00:00,@jabulanithema1467,"Generally, people in townships, more especially in informal settlements, take care of each other. Many talented people come from there. Unlike us in the suburbs, we mind our business. At some stage, we don't even know some of our neighbors. I miss a townships life.",positive,0.6107,hospitality,longing,False,67,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyIHZgCzMWi5PSt9Hd4AaABAg
youtube,South Africa,2021-12-02T20:11:39+00:00,@sgtdolphin01,"Africa will unite, it's in process, the times are changing, it's Africa's time again, Africa is the future and the Europeans know it. Excellent video. 👍🏽",positive,0.956,,neutral,False,52,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugzj7NTtUOkQhliV81F4AaABAg
youtube,South Africa,2021-12-03T00:15:12+00:00,@trayway3014,"That's what we need, from our african brothers people with pure good intentions.",positive,0.8133,hospitality,neutral,False,8,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwPISRJ4cY7I8KPT2Z4AaABAg
youtube,South Africa,2021-12-02T20:15:45+00:00,@spiritoffaith2,Thank you for the tour. We are still learning. It’s that side of South Africans we didn’t know. Lots of my people there.,positive,0.9272,hospitality,neutral,True,9,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugwy4cwdai_3IlXz55x4AaABAg
youtube,South Africa,2021-12-06T23:42:40+00:00,@marimbirafabiochivhanda,I'm very impressed by the tour guide comments he makes he speaks very well and positive thoughts and ideas his vibes is very uplifting thank you brother you are a very good example for the kind of youth we need in Africa uniting force of all Africans to create peace and stability in Africa keep up Good work with sisters including Tigress our beautiful intelligent Kenyan sister one love one people. We Make Africa Great Together,positive,0.9736,"scenery,hospitality",excited,True,6,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxITtWRXVYGw1hy4Qp4AaABAg
youtube,South Africa,2021-12-04T23:18:36+00:00,@erniemntolo,I love how people genuinely care for each other in this hood. It seems like everybody know each other. My kind of community. Some of us live in big cities surrounded by millions of people and yet were are lonely because no one talks to each other in big cities and God forbid if you fall into hard times because no one will help you. Your guide Teddy has a heart of gold and he is giving back so much to his community by helping those kids. I do hope he becomes the president of Zimbabwe one day and fulfil his dreams!,positive,0.8183,hospitality,longing,False,32,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugx6m_1F2TcLp7GgcC94AaABAg
youtube,South Africa,2021-12-03T08:52:28+00:00,@lebo5281,"I truly appreciate that you are not rushing to tell the story of Cape Town, it is complex and layered. This is a common story of entry job migrant workers trying to make ends meet in the city while some of their families back home never fully grasp their everyday struggles. Great work",neutral,0.2108,,neutral,True,16,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwK8D2fwkZKHML0Bxh4AaABAg
youtube,South Africa,2021-12-04T09:01:54+00:00,@nisebiggs6572,Phew! It has grown. I used to work there in 1993-95. We used to teach small businesses and tourism development.,positive,0.9553,,neutral,True,4,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugw21ByoN85plJNXdvd4AaABAg
youtube,South Africa,2021-12-05T10:06:48+00:00,@DeitraArnette,This might be the realest video ever!💯💯💯🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,positive,0.959,,neutral,False,6,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxtMCo34UE3ZCKt1B94AaABAg
youtube,South Africa,2021-12-02T21:30:29+00:00,@The_BringerofSouls,"I love this..I have always felt that outsiders see it when we are wrong regarding foreigners without taking into consideration the socio-economic hardships that are the real problem. As much as it is unacceptable how SA regards our African brothers and sisters on the other hand, as a country we need to be seen where all is well in terms of welcoming foreigners. This segment should be an eye opener for many of our detractors. I am praying that we will overcome the difficulties and hope that other African countries will do likewise to other African brothers and sisters who might find themselves in foreign African countries.",positive,0.4221,hospitality,neutral,False,57,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzbjEsdV6skbVIGTjR4AaABAg
youtube,South Africa,2021-12-02T23:49:02+00:00,@bennygati324,"ONE OF THE BEST VLOGS 👌SHOWING AS IT IS IN STREETS OF SOUTH AFRICA 🇿🇦, EXCELLENT!!",positive,0.9829,,excited,True,20,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwGULbTdRSCLaoIFPJ4AaABAg
youtube,South Africa,2021-12-03T01:33:30+00:00,@valum876,"I appreciate the upscale, beautiful side of Cape Town yesterday but seeing this video the other side of Cape Town and the amazing young man/ tour guide is just wonderful. Much love and success to him",positive,0.976,scenery,excited,True,6,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwOf6q4q8625MtHQXV4AaABAg
youtube,South Africa,2021-12-02T20:55:20+00:00,@pontshosepoloane3241,"Thank you for showing this side of SA bland also dispelling the idea that South Africans can't leave with other African fellows. In the next township visit, get a South African to tell and show you the local perspective as well.",positive,0.506,,neutral,True,23,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugzcj3RI8QrHliN2O714AaABAg
youtube,South Africa,2021-12-26T05:58:16+00:00,@kubalenyaundi2493,"Watching you guys from US, Zambian.Loved watching this video.Started following Kross Roads Africa.African Tigress Love your attitude you are very warm.Well done guys.Love the kids.One Love One Africa One Heart.",positive,0.9706,"hospitality,transport",neutral,False,4,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugz0pvl8YsfxUic9RyN4AaABAg
youtube,South Africa,2021-12-03T01:42:05+00:00,@agrid2608,"More informal shack settlement than township. Also literally no basis for claiming this informal shack settlement is the ""safest"" township in the country.",negative,-0.7591,,neutral,False,12,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwIFjBGCGNftLPAwHx4AaABAg
youtube,South Africa,2021-12-02T23:09:43+00:00,@ismaelmatthews8801,I use to stay there 12 years ago i almost didn't go for 10 years i miss there,negative,-0.5618,,longing,False,3,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugz6qqTs4_L9t89vNxF4AaABAg
youtube,South Africa,2023-03-03T05:45:12+00:00,@annawitter5161,"Thank you for this awesome tour. As a whitey I havent seen township this close up. All looks very organised and good, and full of colour, character, laughter and positivity. Would love to spend the day there and paint. Love to hear your chat. Afrikans must unite. No matter where in Africa we come from, or what is our background. Bob Marley wrote Africa Unite, so beautiful.",positive,0.9769,scenery,longing,True,2,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzGrv_q4FE37hgnz5Z4AaABAg
youtube,South Africa,2021-12-02T22:58:13+00:00,@XXXX-e2r,That brother and sister are leadership,positive,0.539,,neutral,False,4,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzsTb6yNe6QQtaE_X54AaABAg
youtube,South Africa,2021-12-03T14:15:40+00:00,@barbarajames687,The tour guide awesome he's a genius 👏🏾,positive,0.9779,,excited,True,3,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzgMuQuG_OdTzr7Dwt4AaABAg
youtube,South Africa,2026-01-26T22:41:25+00:00,@BertramScott-do3rz,Excellent video.,positive,0.9526,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugyt0IB1HBk9LfDLsA94AaABAg
youtube,South Africa,2025-05-29T21:26:18+00:00,@DHW29,❤❤❤❤❤❤from the UK 🇬🇧,positive,0.9321,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugw3rlVbLW6IatDlnGx4AaABAg
youtube,South Africa,2024-07-23T07:05:19+00:00,@dianevoysey9665,❤I live 1km from Masiphumelele. I have many friends who live there.,positive,0.8766,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyfCdYQo-8fB7uCK3d4AaABAg
youtube,South Africa,2024-07-21T15:35:52+00:00,@Lindelani-l6n,This township is run by foreigners you need to come to KZN we will show you that we Zulu people are running the township eco😅,negative,-0.4573,hospitality,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxE5cax6Py7KQ9h-BJ4AaABAg
youtube,South Africa,2024-04-29T07:23:36+00:00,@FrogfootRise,How do we get in touch with Teddy?,neutral,0.005,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugxi2ScVNd91k9OuF1R4AaABAg
youtube,South Africa,2023-09-11T10:39:10+00:00,@ValentineUgochukwu,Why will 99% of black SA work for white SA? In your own ancestral land? Yet all you know is xenophobic against other black immigrants.,negative,-0.8038,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxV74eFLAYojY4nobV4AaABAg
youtube,South Africa,2023-09-11T10:33:11+00:00,@ValentineUgochukwu,"Can't advise my worst enemy to visit SA. Aside the tremendous crime rate, poverty inequality, SA is the world's capital of HIV and AIDS",negative,-0.9365,safety,fearful,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwcgWcGniSQYFBYYk94AaABAg
youtube,South Africa,2023-08-01T20:49:43+00:00,@evetownsend1622,great video ✨beautiful community perfect example of love thy neighbor,positive,0.9777,scenery,excited,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyHDi9Cvc3pJ6v5gsp4AaABAg
youtube,South Africa,2023-07-06T22:09:04+00:00,@lifeandbeyond7279,I am in Cape Town this week and the difference between whites and blacks is real 😢😢😢this is our continent our land and our resources!,negative,-0.7307,,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwyTij2Eix_vlYgdq54AaABAg
youtube,South Africa,2023-02-09T18:58:50+00:00,@kanysoukouna7680,Pourquoi tu n'est voyagé pas pour l'Afrique de l'Ouest ont envie de te voir là-bas,neutral,-0.1016,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyUGl8OVQ1MuWAh2Uh4AaABAg
youtube,South Africa,2023-02-03T09:07:02+00:00,@Ellenbaba,Nice to see some. Positives things in S.A They always show bad stuff.,positive,0.4476,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxI7GszwAGNBc_Z3mh4AaABAg
youtube,South Africa,2022-11-20T02:26:48+00:00,@ibrahimmuhidin7194,"I love South Africa and south africans at large.I wish they could replace the name of the country to an african name.Including the towns,streets and buildings I feel it would be more appealing and homely if all be in typical african native names.Thanks",positive,0.8564,,longing,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyI9vAosQB3IPWjVPh4AaABAg
youtube,South Africa,2022-11-11T13:43:32+00:00,@brajonesvlogs99,AFRICAN TIGRRRRRRRREEEEEESSSSSSSSSS... 🐅 🐅 🐅🙌🏽❤️🥰,positive,0.9807,,neutral,False,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyUJm4-4oKziixcL9x4AaABAg
youtube,South Africa,2022-11-10T13:25:49+00:00,@kpqhibi1835,The side of South Africa they don't easily show. Thanks a lot.,positive,0.8089,,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyLCbcVqPBrbLGPR554AaABAg
youtube,South Africa,2022-11-09T15:36:30+00:00,@cohenc,"Only just come across this eye opener. Wonderful and inspiring people. I am a white westerner living in the UK. One of many thing this brings home is a sense of the scale of migration to SA from other African countries. I was aware of several million Zimbabweans but had little sense of the numbers of 'economic' migrants absorbed by SA. It put's to shame the current furore in the UK over a relatively small number of migrants attempting to enter the UK by perilous crossings of the Channel or any other means. We visited Cape Town in 2019 and did a tour of Khayelitsha led by Uthando. I like to think the visit was educational, and not voyeuristic of patronising. Conditions in Khayelitsha seemed on a level above Masiphumelele. Leads to the question what is the difference between an informal settlement and a township? I guess a township is recognised by public authorities so in theory it has access to public resources - water, electricity, sewage, etc. For a week we stayed in the western comfort of Nordhoek – it's hard to believe Masiphumelele was less than 10k away showing the stark contrasts and gaping inequality of SA. That conditions might be so much better than the slums of origin of many of the migrants does of course not excuse the situation, I realise now I cycled alone on the main road past Masiphumelele, If I am honest I recall being nervous at the time but must say I faced no hostility at all. I hope I can make this journey again and passing solid buildings that the community deserves. PS I have subscribed to AT and look forward to the journey",positive,0.7925,"hospitality,transport",fearful,True,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugx_YI2sD_Q2piivFmB4AaABAg
youtube,South Africa,2022-10-17T14:14:31+00:00,@DonUwe_Corleone,This man's energy and love for Africa and her people is infectious. 🔥🔥🔥,positive,0.9759,hospitality,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugy7dBlyEyZkwvXWGfB4AaABAg
youtube,South Africa,2022-10-12T08:01:13+00:00,@ochoriosify,Wow!,positive,0.8837,,excited,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugz96HnirlEA9A9lxPJ4AaABAg
youtube,South Africa,2022-09-29T20:29:20+00:00,@kieshaannpetersen9854,"Excellent video, thank you so much 🙏🥰🌹",positive,0.9799,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugzz9VczNQpuWU-G7cp4AaABAg
youtube,South Africa,2022-09-28T12:30:03+00:00,@gazroyalesrhodes2331,The year is 2022 and it looks so deprived.,negative,-0.7046,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugxtq1lZh3Qydq7Y_k54AaABAg
youtube,South Africa,2022-09-20T22:32:03+00:00,@annb4598,"You have opened a whole can of worms. The backlash is going to be outrageous. There are two sides, the good and bad. Some people only like to see and hear about the good side. The Government have more work to do . This is an eye opener. Keep up the good work! Will you revisit this area and let us see if changes have occurred. ☮️",negative,-0.3382,hospitality,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugy-7U4oJ_ObulDScE14AaABAg
youtube,South Africa,2022-08-27T19:30:01+00:00,@strawberryappletea8452,Very interesting person.,positive,0.929,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwJadN2LROglWYVyml4AaABAg
youtube,South Africa,2022-08-18T10:58:20+00:00,@nomazizizembe8662,Love the tour guide very knowledgeable,positive,0.9673,,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugw41RO-AWx58CakOyR4AaABAg
youtube,South Africa,2022-08-18T10:57:10+00:00,@nomazizizembe8662,Nice job my sister to show people how people leave in cape town because they only show the city in the media,positive,0.5738,hospitality,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugz4C6ypNOXBYWB3ESR4AaABAg
youtube,South Africa,2022-08-18T10:36:52+00:00,@nomazizizembe8662,I'm also from cape town I stay in township all my life I grew up in khayelitsha at my parents house now I stay at my late grandparents plot In guguletu which is own by me so u can c where the poor people stay and the rich stays in town inquality is too much in south Africa because of government corruption that's why the country is like that they don't invest in rural and townships where poor people stays it's very sad,neutral,-0.0731,hospitality,disappointed,True,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyBR6z5v_XfMeHLQMd4AaABAg
youtube,South Africa,2022-07-10T02:01:31+00:00,@hajiumer6833,Good information,positive,0.8233,,neutral,False,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyTCuW2UfWGpvQxgxd4AaABAg
youtube,South Africa,2022-07-10T02:01:06+00:00,@hajiumer6833,Nice video I apricate,positive,0.9542,,neutral,False,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwdeCOM9kz1MEt48e94AaABAg
youtube,South Africa,2022-06-20T15:10:20+00:00,@patriciamoody2920,Thanks for this video,positive,0.8972,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugy6aRytXpbCFxKFx-p4AaABAg
youtube,South Africa,2022-06-16T13:47:24+00:00,@xhobanimakunga4716,Thanks African Tigress... Your YouTube channel is a modern and practical expression of Pan Africanism. Your tour guide for this episode where also inspirational. Asanteni Sana,positive,0.9659,,neutral,True,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxFCqdtnitpuz92Avh4AaABAg
youtube,South Africa,2022-06-15T17:20:03+00:00,@GamerZz-yk3mf,Ati Kenyans live there surely 😂😂,neutral,-0.2415,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzZhT9-6e3rwfrPZw54AaABAg
youtube,South Africa,2022-05-31T17:15:20+00:00,@opeloelijah4677,Heart warming 💓 Africa is love ❤️,positive,0.975,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwTn_Zgj9KGUfulCR94AaABAg
youtube,South Africa,2022-05-15T19:56:43+00:00,@melanin7770,South African township are far much better than how most Africans live in their countries which is why most them are here. Building black wealth is not easy look at how most Africans countries are like and yet they got their independence before us. South Africa is still a new country its 28 years old. Watch how our township will be like in the next 50 years. South African black economy loading...🇿🇦🔥🇿🇦🔥🇿🇦🔥,positive,0.5046,,neutral,True,1,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgwKKv91G1WsFEJhqsV4AaABAg
youtube,South Africa,2022-04-22T23:55:39+00:00,@afrikopportunites842,"Thanks a lot for this content, I appreciate so much. I do love South Africa from Côte d'Ivoire.",positive,0.9804,,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgyDbNjSY9YM6KCofMp4AaABAg
youtube,South Africa,2022-04-09T10:08:23+00:00,@mpumzipike4637,come on now this is not the safest there are more safe townships in sa,negative,-0.7275,safety,neutral,True,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgxeLXBUPKypYA1Rwr94AaABAg
youtube,South Africa,2022-03-06T07:43:45+00:00,@AscensionX-5000,"They are asking for (UNITY, PEACE & LOVE) among united black/African people in Africa and around the world. HOWEVER, this is FARRR from being able to happen - which is obvious just from the level of RELIGIOUS INDOCTRINATION most Africans still embrace... and I mean ((STRONGLY)) EMBRACE!!! If someone like myself was to try and give Africans the TRUE history & origins of religion, God, Jesus, Bible, and everything they worship and kneel down to... they would be ready to get rid of ME before they got rid of their false religions and false man-made gods!!! They DO NOT want to hear anything other than what they already believe, and so they could NEVER unite with anyone except the ones who are ALSO still worshipping their beloved European religions & gods. Here in USA, MANY of us have educated ourselves FAR BEYOND praising false European gods & religions, but Africa isn't ready for that. We LAUGH at the Pope riding around waving at everybody, pretending to be a ""Holy Man"" and we see him for what & who he REALLY is. But in Africa, they WORSHIP the Pope. When he goes to Africa, I saw video of Africans CHASING the ""Pope Mobile""... screaming with TEARS IN THEIR EYES to praise that white man. How can ANY OF ((US)) ever unite with anyone doing that? smh... it's impossible! It seems that Most Africans are still over 100 years away from that level of spiritual advancement and freedom - to get off their knees to false gods. Africans are still arguing over which ""GOD"" is real, while all of them come from the same Europeans! It's sad to watch. No one can truly help them until they first let go of their false beliefs which keep them at their current levels.",negative,-0.5529,hospitality,disappointed,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugy2ZGt17o5RIj4Ed-t4AaABAg
youtube,South Africa,2022-03-02T02:15:10+00:00,@changestartsnow5116,Is there a reason why the lady with the long braids and dress kept repeating the same thing the guide was saying?,neutral,-0.2683,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugzcvy1UY2oDQ_TD2Eh4AaABAg
youtube,South Africa,2022-02-13T15:19:53+00:00,@abenaa3108,cant live here,negative,-0.7582,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugw4TZdbzCQtF1_1z5h4AaABAg
youtube,South Africa,2022-02-11T06:17:40+00:00,@devinejevinge3808,I had to replay the video few times to understand the Biyafra story very interesting.You need to go there sisi maybe you will be the first person to vlog or show us that part of the continent,positive,0.8557,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=Ugxc-CQXukUaLc1ePft4AaABAg
youtube,South Africa,2022-02-02T17:48:39+00:00,@agasobantuyerwanda7830,I like this guyz,positive,0.9151,,neutral,False,0,https://www.youtube.com/watch?v=Xu6OoZ80irU&lc=UgzYtjDkKXOwyD9jmkR4AaABAg
youtube,South Africa,2022-09-10T07:42:00+00:00,@ruiguimaraes5085,"I JUST WANT TO CONGRATULATE YOU FOR THIS EXTRAORDINARY, FANTASTIC, BEAUTIFUL AND WONDERFUL FOOTAGE. I CONSIDER THIS THE VERY BEST FILM I EVER SAW ABOUT SOUTH AFRICA. I HAVE NO DOUBTS IN SAYING THAT YOU'RE A GREAT PROFESSIONAL. VERY, VERY GOOD!",positive,0.9692,scenery,excited,True,68,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgzlixiUEmATGP2sPGx4AaABAg
youtube,South Africa,2023-05-05T22:09:48+00:00,@ntombentsundu5679,I have not come across a tourist that has managed to capture my country so professionally. Quality of your work 💯💯💯💯💯👌👌👌👌👌👌,positive,0.9287,,neutral,True,21,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyYIsyN5BMsM5E9McF4AaABAg
youtube,South Africa,2022-12-16T13:33:58+00:00,@crucifanboy777,"I live, and I shall die for this place... My absolute favourite region any where on earth! South Cape till I die",positive,0.9706,,neutral,False,13,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxqpP4gvhiUG3MunXN4AaABAg
youtube,South Africa,2022-10-10T22:58:55+00:00,@art.by.shania.h,"I feel so grateful to be able to live here, thank you for doing my home justice❤This video should be viral✨",positive,0.9828,,neutral,False,32,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgxnJjmxzXHCza6p85x4AaABAg
youtube,South Africa,2022-10-18T14:04:57+00:00,@Ahmed-ec7zb,By far the best Garden Route documentary! Thank you!,positive,0.9799,,excited,True,15,https://www.youtube.com/watch?v=ITuxoCwt060&lc=UgyO6pfnrPh7P_ckPiZ4AaABAg
youtube,South Africa,2023-07-27T08:42:38+00:00,@reganmabaso357,Wow South Africa is undeniably beautiful. This video is more detailed.,positive,0.9627,scenery,excited,True,16,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugw8VCi8JqWAMu-OYiZ4AaABAg
youtube,South Africa,2023-01-15T13:52:15+00:00,@nebojsacar,Excellent video. I stayed in the Republic of South Africa for 6 years and I can say that no video can describe how beautiful that country is. It should be experienced.,positive,0.9715,scenery,excited,True,7,https://www.youtube.com/watch?v=ITuxoCwt060&lc=Ugwk-B0Th2vXTwIG9wp4AaABAg
