source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,Rwanda,2024-12-20T07:19:55+00:00,@gudenofjames8026,Rwandan babes are the most gorgeous 😍 💖 in Africa,positive,0.9781,scenery,excited,True,1,,https://www.youtube.com/watch?v=68zBF9FF-xw&lc=UgwRqy4AyRQe61sgai14AaABAg
youtube,Rwanda,2024-12-10T04:22:46+00:00,@barrytunez,Are there no dirty places in Rwanda? Everywhere seems so clean.,neutral,0.0178,,neutral,True,6,,https://www.youtube.com/watch?v=68zBF9FF-xw&lc=Ugxo_oHG2NVe19gfUXl4AaABAg
youtube,Rwanda,2024-06-24T18:49:38+00:00,@victornyenkan2593,Kingfisher?,neutral,0.0032,,neutral,False,0,,https://www.youtube.com/watch?v=mq6SwozRGR8&lc=UgwkQBFhKWz4czY8ZqR4AaABAg
youtube,Rwanda,2026-03-19T19:00:48+00:00,@ORPHYNG,vraiment des choses à féliciter pour papa Paul kagame,neutral,0.0195,,neutral,False,5,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgyGF0B_P--W5JLNZlJ4AaABAg
youtube,Rwanda,2025-08-26T11:09:58+00:00,@IzibyoseGilbert,Yes Kigali is green city in Africa 😅😊,positive,0.9491,,neutral,True,12,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgwxpCQsKpiTYfL84sl4AaABAg
youtube,Rwanda,2025-07-20T17:05:11+00:00,@yanzong8801,Beuatifull city 🤩,positive,0.9805,,neutral,False,9,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=Ugx1gVhS8S-g-DfeYJB4AaABAg
youtube,Rwanda,2026-05-10T17:54:46+00:00,@floryatieno,❤❤❤❤❤❤❤,positive,0.9489,,neutral,False,1,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=Ugxxk1JUGHdHAKWX-Dt4AaABAg
youtube,Rwanda,2025-11-04T18:04:50+00:00,@MahfuzRahman-i1v,"It's funny that Asia and Africa despite of having so much wealth and natural resources, they have to seek for a better life in Europe and get treated like sub humans. Just wish both the poorer parts or Asia and whole of Africa can become wealthy and never have to rely on Europe again.",negative,-0.7557,,neutral,False,11,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=Ugzh8IpcVyvrB_Dc8hN4AaABAg
youtube,Rwanda,2026-04-30T09:57:20+00:00,@rehanahmed2331,Beautiful City & People 😍❤️,positive,0.9695,"scenery,hospitality",excited,True,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgyP7o7XFTCdUl1CRSJ4AaABAg
youtube,Rwanda,2026-05-05T17:05:23+00:00,@ngshawn1231,Woow Rwanda Is beautiful Country Kigali City is wonderful 🎉,positive,0.9854,scenery,excited,True,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgynyBoASJtmY5-iBHR4AaABAg
youtube,Rwanda,2026-01-06T07:24:58+00:00,@Franz-ke2ui,Kagali??,neutral,0.0023,,neutral,False,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=Ugz0zVikqwnCVjCjklZ4AaABAg
youtube,Rwanda,2026-02-28T09:29:05+00:00,@laaguadebonte,Twins WHAT,neutral,0.0025,,neutral,False,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgyQKIlg3dYVRCtX1sB4AaABAg
youtube,Rwanda,2026-03-16T11:35:15+00:00,@Pellija4321,With hat and Sunscreen I am from poland norway 😂,neutral,0.2075,,neutral,False,1,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgwDhEcvHt8Z_jqwDRV4AaABAg
youtube,Rwanda,2026-05-08T16:28:40+00:00,@nhormansmergen2896,Kagadali solo el nombre suena a cagada,neutral,0.0108,,neutral,False,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgwZFM2xIDCoHGHt3jZ4AaABAg
youtube,Rwanda,2025-08-30T21:36:36+00:00,@mayengemakumbu1703,Même si ce propre il y a tjr la misère et la souffrance,neutral,-0.043,,neutral,False,2,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=Ugy09LYApV-Q3ETLO_R4AaABAg
youtube,Rwanda,2023-10-20T05:22:38+00:00,@charlesomonigho3920,What is cleanest here and how many population are they and how many square miles is the whole country?,neutral,0.0245,,neutral,False,0,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgygpiK4mNiXFhjnaZF4AaABAg
youtube,Rwanda,2023-10-20T02:48:49+00:00,@celestinntambue564,Build on Congolese blood,neutral,-0.1015,,neutral,False,5,,https://www.youtube.com/watch?v=SnH3CoVxqCM&lc=UgzQLafX-A2FfL4lKKZ4AaABAg
youtube,Rwanda,2026-06-20T16:00:07+00:00,@ElleHousingSolutions,Welldone,positive,0.81,,neutral,False,0,,https://www.youtube.com/watch?v=KeVu_7ptnL8&lc=Ugw0PLbAxt3yIoERcnt4AaABAg
youtube,Rwanda,2026-06-20T16:04:52+00:00,@ElleHousingSolutions,You didn’t mention vasanda forest reserve,neutral,-0.3145,,neutral,False,0,,https://www.youtube.com/watch?v=KeVu_7ptnL8&lc=Ugxn75w2LJS702oJDTR4AaABAg
youtube,Rwanda,2024-07-28T11:39:28+00:00,@HariSetiyawan-n4x,Sudah hitam kok berjemur di pantai nya,neutral,-0.0504,,neutral,False,0,,https://www.youtube.com/watch?v=KeVu_7ptnL8&lc=UgyevN6ycVb-uKZBDN54AaABAg
youtube,Rwanda,2026-04-15T12:00:43+00:00,@Myguestblogs,Rwanda looks like a hidden paradise! Traveling abroad feels easier when finances are sorted—Matrix Forex helps with smooth currency exchange and hassle-free international payments during trips.,positive,0.963,,neutral,True,0,,https://www.youtube.com/watch?v=KeVu_7ptnL8&lc=UgxmlDk5Vf5gYKg9IOl4AaABAg
youtube,Rwanda,2025-03-06T11:25:44+00:00,@Remydebaba,Love ❤️ 🇷🇼for Rwanda 🇷🇼 likes here,positive,0.9596,,neutral,True,59,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx-KSHSIiWpZPj5Y_94AaABAg
youtube,Rwanda,2025-09-30T14:47:05+00:00,@michaelfrench619,"After living in a Rwandan village for a couple years, that looks like amazing diversity! I didn’t know anyone who made any color of rice or sugar cane juice. Looks like you found a non-cassava ubugali, nice! Brochettes were definitely a staple of fine dining in the land of 1,000 hills. Mura Koze for sharing!",positive,0.907,,excited,True,56,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugw-F3TpJZOxcl4Mz4V4AaABAg
youtube,Rwanda,2024-12-19T06:00:54+00:00,@peterkanamugire7216,Thx to visit Musanze Rwanda ♥️🇷🇼,positive,0.9676,,neutral,True,14,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwSNU3SoZH99s_97654AaABAg
youtube,Rwanda,2024-09-20T21:11:52+00:00,@synsol1008,You should make a top 5 list for countries with the best food,positive,0.529,food,excited,False,63,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwfDfPzL5Ci39MCCWJ4AaABAg
youtube,Rwanda,2024-10-02T19:55:01+00:00,@shan7180,She's so cute.,positive,0.9671,,neutral,False,31,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugw1dC4zAw3qFb1qBN94AaABAg
youtube,Rwanda,2025-07-17T19:27:22+00:00,@ManishimweEric-d9p,Visit Rwanda 🇷🇼 🇷🇼🇷🇼🇷🇼🇷🇼,neutral,0.397,,neutral,True,6,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgykvHhIfyQcO7Vwe3B4AaABAg
youtube,Rwanda,2026-05-15T14:36:11+00:00,@Direct-u9n,I love rwanda❤❤❤❤❤❤❤,positive,0.9802,,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxhYMZmXWxWOy3Z2HN4AaABAg
youtube,Rwanda,2024-09-20T19:47:48+00:00,@BoskiM,Nice I love this food 😋,positive,0.9829,food,neutral,False,17,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwQKapIEmC4_gpvQbR4AaABAg
youtube,Rwanda,2026-02-26T04:08:07+00:00,@thewhistleblower577,I need to visit this country,positive,0.522,,longing,True,1,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxVSgSBEBbICUf9X754AaABAg
youtube,Rwanda,2025-07-10T02:27:15+00:00,@olivierkanuma590,Bro you fuckin make me miss home man,negative,-0.9175,,longing,False,10,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzCtamgbPKGJYkesIl4AaABAg
youtube,Rwanda,2026-04-01T16:45:12+00:00,@marthangafor6414,I'm loving Kigali! Wonderful city. Their grills are off the hook!,positive,0.9832,,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugy71tz9i0ozJVpG9MN4AaABAg
youtube,Rwanda,2024-11-01T19:10:59+00:00,@arianamurugi4160,In kenya we call the red rice pilau😂😂,neutral,-0.0173,,neutral,False,14,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx2fHhyg8I43AWMyL94AaABAg
youtube,Rwanda,2026-05-20T17:25:15+00:00,@joaquinaalifagimocalua385,🎉🎉🎉🎉 rwanda,positive,0.9698,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugypwvk-tF6PFs3gpbp4AaABAg
youtube,Rwanda,2026-04-24T17:57:09+00:00,@LeastInferior0,"You missed out on a few more akabenzi, agatogo, and Urwagwa (a fermentated banana drink).",neutral,-0.1938,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugxugjnc2OxhkJv1LpV4AaABAg
youtube,Rwanda,2026-04-18T21:44:54+00:00,@MureraCelestin-t2g,enjoy,positive,0.7391,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx0rH66ksWR8icFGf54AaABAg
youtube,Rwanda,2026-01-27T22:30:47+00:00,@phx.douglas,I’m not vegetarian but I like veggies I loved the foods you showed and I want to try them all,positive,0.9564,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzOtLUtGAQTjxWz5wt4AaABAg
youtube,Rwanda,2024-12-07T14:41:43+00:00,@woflybite962,I want go in Rwanda ❤,positive,0.9048,,neutral,True,13,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgydqykwRB5h6XKge3t4AaABAg
youtube,Rwanda,2026-04-05T11:18:47+00:00,@Kigaliclock,Rukacarara iragatsirwa ni Imana 😂😂😂😂,neutral,-0.0759,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx61s_oJdELrbSfCU14AaABAg
youtube,Rwanda,2026-01-26T05:45:50+00:00,@Inkuba-k1l,Best 😅,positive,0.911,,excited,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgyBOvAyUz8qclLUGb14AaABAg
youtube,Rwanda,2026-02-01T14:11:08+00:00,@ripper7834,Ay that's ragi mudde,neutral,-0.0689,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugw9YA-ZHk_9mC4qb2N4AaABAg
youtube,Rwanda,2026-01-30T18:41:48+00:00,@aissas.7682,Dodo😊,positive,0.9084,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxhiYe_btMIkWitBXx4AaABAg
youtube,Rwanda,2026-01-19T19:20:20+00:00,@patrickhakizimana1989,Welcome Rwanda again ❤❤,positive,0.9785,,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugz40JAt_6TCLzo4wQp4AaABAg
youtube,Rwanda,2025-07-20T10:03:14+00:00,@girukwishakaevelyne4470,😋😋😋😋 vey delicious 😋 ❤,positive,0.9794,food,neutral,False,1,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugz6eNh3oOpCYgrXkZ54AaABAg
youtube,Rwanda,2025-11-18T12:57:22+00:00,@Nizeyimanajeanclaude-mf1gp,Visit Rwanda 🇷🇼🇷🇼🇷🇼🫶🫶🫶,neutral,0.2356,,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugy-zU0aEJ3YsbVNvGd4AaABAg
youtube,Rwanda,2025-11-22T13:43:17+00:00,@jacquesntabagara2702,I am hungry 😂😂😂,neutral,0.209,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgyY46x2nIWbcIeadBJ4AaABAg
youtube,Rwanda,2025-11-22T06:16:38+00:00,@eliecode,"Great summary of Rwandan gastronomy—just add that we also drink a glass of milk every day in many families, even though it’s not usually served in restaurants.",positive,0.7941,food,neutral,True,2,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxJ6j7-11wNL6mCU4J4AaABAg
youtube,Rwanda,2024-09-22T11:28:51+00:00,@rastogisid,Great video. Just FYI - Masala Spice is like saying Spice Spice... Masala = Spice (like Indians are educating the world to stop saying Chai Tea... 😅),positive,0.8073,,neutral,False,3,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzEr7_riNIOBLCl_894AaABAg
youtube,Rwanda,2025-08-20T18:06:04+00:00,@lizziesmith6715,I will be moving to Rwanda,neutral,0.0494,,neutral,True,5,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgyKSIya4tvhu3EZVpx4AaABAg
youtube,Rwanda,2025-03-06T18:40:31+00:00,@anitamunyangabo5525,Bonne apetit ❤❤❤❤,positive,0.9536,,neutral,False,1,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxdVrbLDrFYDMF7hSx4AaABAg
youtube,Rwanda,2025-10-03T15:18:04+00:00,@RosaMuhimpundu,Love ❤️😍🎉🎉🇬🇦🇬🇦,positive,0.9869,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwOWdD97e4LJczlEGR4AaABAg
youtube,Rwanda,2025-07-29T13:38:08+00:00,@MunyanezaFrancis-hm7no,Bro I like you so much respect,positive,0.9511,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugw2gIZyfqb4N9upBFp4AaABAg
youtube,Rwanda,2025-11-17T06:58:17+00:00,@TusubiraRonnie,Yah man big up lovely boy 😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹😍🌹,positive,0.9759,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzGpCVSYjdLsjpnAvB4AaABAg
youtube,Rwanda,2025-07-30T01:25:39+00:00,@cocosmith12,❤❤❤,positive,0.9344,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgyIMke8NJbDVfG67514AaABAg
youtube,Rwanda,2025-08-16T03:03:06+00:00,@ladysunshine9029,Yummy,positive,0.8361,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwNL4ftZ4sG3WEOROZ4AaABAg
youtube,Rwanda,2025-07-06T15:23:27+00:00,@luendosabah2047,Nice food,positive,0.8843,food,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwyW2pOHUVK-9UIKKN4AaABAg
youtube,Rwanda,2024-09-21T22:50:48+00:00,@leileleileleile,Oooh that looks so good!,positive,0.975,,excited,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzsiuvLTlwlEnc-jK94AaABAg
youtube,Rwanda,2025-10-15T16:54:22+00:00,@JLS.Ministries,RWANDA BEST COUNTRY IN AFRICA,positive,0.8767,,excited,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzKfY5V-28bE5BiBcF4AaABAg
youtube,Rwanda,2025-11-22T05:51:22+00:00,@eklassatv3971,Did you know Ubugari(cassava bread)is my favorite food?,positive,0.954,food,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzjEZ88NYBKaff2qv54AaABAg
youtube,Rwanda,2024-09-25T13:48:56+00:00,@tuneryclassic,Nice video ❤,positive,0.9619,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx9l8rZHVEGtcV_9zt4AaABAg
youtube,Rwanda,2024-12-12T19:41:45+00:00,@shafimurangwa3232,I go to that sugar cane place every weekend,neutral,0.2028,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgwSn_xsoyx78TT61SB4AaABAg
youtube,Rwanda,2026-05-03T08:13:29+00:00,@Michelle-l4f7h,Don't know to cook well...from my experience,negative,-0.7652,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugxz2oNZNaM2TdVeIOt4AaABAg
youtube,Rwanda,2026-04-09T03:28:16+00:00,@dman-v1v,Not Jollof. It's East African pilau,neutral,-0.2976,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzA0bFCydx9JSE7PId4AaABAg
youtube,Rwanda,2026-02-28T07:51:51+00:00,@emfarah3758,Jollof rice made from Indian masala does not mix. You mean Jollof rice is from west Africa and no relation to the dish nor the taste. Indian spice trade routes exists for so long that the locals made as a dish.,neutral,-0.4464,"food,hospitality",neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzPWzb51Xpm8Ahquz94AaABAg
youtube,Rwanda,2026-02-21T13:10:33+00:00,@AfricanIndepndence,"i🇷🇼 The #1 thing that I like about Rwanda is the woman #2 is the people because Rewardns are the most well behaved people that I've ever come across in compararison with Nigerians, Americans, Canadians and Spaniards.",positive,0.9189,hospitality,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugyq0gE3lcC_sopv86V4AaABAg
youtube,Rwanda,2026-02-15T09:09:59+00:00,@uwonkundamireille4445,"Hello! If you’re traveling to Rwanda and need a personal translator to make your stay easier and more enjoyable, feel free to DM me for more information. I’ll be happy to assist you.",positive,0.8745,,neutral,True,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzH8PiftrRdexUxcox4AaABAg
youtube,Rwanda,2025-12-04T12:56:19+00:00,@nkusiphoto,🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼❤🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼,positive,0.5946,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgyBADYGfEshOfwqaPZ4AaABAg
youtube,Rwanda,2025-08-11T21:20:38+00:00,@JenniferElhag,They have the worst food in the world ..no flavor infact no food,negative,-0.9445,food,disappointed,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxFAtFJh8_BzWAEO2d4AaABAg
youtube,Rwanda,2025-07-31T01:37:09+00:00,@SUNNyGEEfOUR20,My mom’s from Burundi are you heading there? Pls make content if you do,neutral,0.1258,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugyw7t39MOfWlCNLP6d4AaABAg
youtube,Rwanda,2025-07-20T07:32:51+00:00,@rafski-rosey-travels-1984,"Yeah the carnivore diet doesn't exist in African countries with exception for some tribes such as the Massia. I am in Uganda now I've been eating 5 different carbs each meal, it is giving me a lot of wind",negative,-0.6127,food,neutral,False,1,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzfGsAAf40yRPGUoBl4AaABAg
youtube,Rwanda,2025-07-20T06:27:01+00:00,@theafricanobserver8785,we are not vegetarian we just don't have money to buy meat it is poverty,negative,-0.8244,,neutral,False,1,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgzaDzW1AaFx40qkyUB4AaABAg
youtube,Rwanda,2025-05-23T15:00:23+00:00,@Sofagone,"Why are you doing this, i already apologized. I was in a bad place.",negative,-0.8828,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=UgxBi2NV6vs7ncYRvqZ4AaABAg
youtube,Rwanda,2025-04-11T13:10:52+00:00,@ayii779,The place plz🙏🏽,positive,0.5093,,neutral,False,0,,https://www.youtube.com/watch?v=qDBSi1bPcvU&lc=Ugx7WlX_3jHqD8avInV4AaABAg
youtube,Rwanda,2024-03-18T14:39:10+00:00,@now.tomorrow,Adding Rwanda to my bucket list...,positive,0.6497,,longing,True,223,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzVFleU8yPYG9zo4jp4AaABAg
youtube,Rwanda,2024-03-19T17:05:19+00:00,@caty863,That tour guide is really good at what he does. Not too over the top like ones I see here.,positive,0.9122,,neutral,True,29,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw9xWL2Omg2sNf2Pj14AaABAg
youtube,Rwanda,2024-03-20T16:00:08+00:00,@Koraonline-rw,"Guys , I'm a Rwandan. We're proud of our country peace and clean. You just said about what $10 can buy ,man That's alot of money ,that can buy u livings for a week",positive,0.7905,,neutral,True,95,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyBCUx9xZnR6oonoql4AaABAg
youtube,Rwanda,2024-03-19T19:07:33+00:00,@ntarejohn1843,Thank you for visit the land of thousand hills 🇷🇼🇷🇼❤️,positive,0.9737,,neutral,True,47,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugz_dAWQ0YldirbLpGJ4AaABAg
youtube,Rwanda,2024-09-27T04:26:41+00:00,@mikejones-nd6ni,Paul Kagame is the best leader of our time.,positive,0.9709,,excited,False,19,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugwraijj8uuGgjJx4v54AaABAg
youtube,Rwanda,2024-03-13T21:35:15+00:00,@inkotanyirwabugiri5725,We don't eat with our hands in Rwanda though. Only Ubugali (cassava one) because you have to GUKOZA 😅,neutral,-0.1161,food,neutral,True,71,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxUbzwREvaEmftTtxV4AaABAg
youtube,Rwanda,2024-03-16T18:31:25+00:00,@FlyWithVeiga,Definitely on my list of countries to visit! So jealous,negative,-0.342,,neutral,True,113,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwEQU3_U3hgkWJMr0d4AaABAg
youtube,Rwanda,2025-01-24T21:10:17+00:00,@FireyTree,3:53 Weird name for a brand,negative,-0.729,,neutral,False,14,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxEnxVrnqcYK300PmR4AaABAg
youtube,Rwanda,2024-03-15T09:08:35+00:00,@annamiller7407,Hi drew! I met obed from your video! I took his tour in Rwanda and the Congo! It’s so good seeing him! I’m glad I was able to meet up with him from your videos,positive,0.9872,,excited,True,82,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw8RqjDrQCK5OJXhRd4AaABAg
youtube,Rwanda,2024-03-19T12:05:42+00:00,@ericugiringabire1044,Thank you for visiting my lovely country 🇷🇼🇷🇼❤,positive,0.9829,,neutral,True,14,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxpE3BQJ4L44qV5dmB4AaABAg
youtube,Rwanda,2024-03-13T19:58:12+00:00,@tsindaalpha7583,YOU'VE NEVER DONE A FULL VIDEO ON RWANDA,negative,-0.5671,,neutral,True,36,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugw-wEyp82oEy6Klu494AaABAg
youtube,Rwanda,2024-03-14T02:07:39+00:00,@ASK.48,"I used to watch this series a long time, ago now I have a light fever and staying home watching ur videos again ❤ 🎉",positive,0.9181,,neutral,False,23,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgztYubUO6cqBN-jVYZ4AaABAg
youtube,Rwanda,2024-11-13T10:45:28+00:00,@dencanapia-ry3kl,I'm from the Philippines and I want to visit Rwanda someday.,positive,0.5858,,longing,True,7,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxJzrrh0ePCFKKPfq54AaABAg
youtube,Rwanda,2024-03-31T02:32:18+00:00,@LewisLuxama509,You should visit outside of kigali . Gisenyi and Musanze. They amazing too . #LewisLuxama,positive,0.9557,,excited,True,13,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyKY_vNYhxQ3lTCE3V4AaABAg
youtube,Rwanda,2024-03-14T11:15:02+00:00,@raymondlianto9882,"5:41 Rwanda style ""Nasi Campur"" (Mixed Rice) looks tasty.",positive,0.8635,food,neutral,True,9,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugxh0NOzrNV12EX-O2p4AaABAg
youtube,Rwanda,2024-04-04T07:21:27+00:00,@mauriceantoinette-xt4bz,i really like that you finally came in our lovely country Rwanda,positive,0.9799,,neutral,True,6,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwuqjK09qTnsMWXB9h4AaABAg
youtube,Rwanda,2024-06-11T19:43:01+00:00,@Lkn6789,I’m Congolese I want to visit Rwanda one day ❤️,positive,0.915,,longing,True,21,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugz0ko_9HLxA_PvNA9Z4AaABAg
youtube,Rwanda,2024-03-19T09:06:23+00:00,@wisdom101-y4i,"Rwanda is very safe and cool, you all are welcome.",positive,0.9642,safety,neutral,True,22,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzIQfzRmM60E9mNWcV4AaABAg
youtube,Rwanda,2024-03-13T15:01:33+00:00,@JuanCarbajal-oe5pj,Much love drew,positive,0.9446,,neutral,False,30,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwAtf0OpmtpletsrZl4AaABAg
youtube,Rwanda,2024-03-18T20:38:38+00:00,@therealglockbuster,"Do more budget challenges in the USA and Europe. But in the USA since the inflation is crazy, do $20.",neutral,0.0058,cost,neutral,False,7,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugyi3F8ph8WKwWFzBX14AaABAg
youtube,Rwanda,2025-11-25T11:29:38+00:00,@Sifa67654,The tour guide guy is 👏,positive,0.9242,,neutral,True,1,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugx0qnIudhaeroQ_j8d4AaABAg
youtube,Rwanda,2024-06-15T16:34:08+00:00,@minibabu8302,Its not about the country its about the people mentality on public awareness AMAZING,positive,0.7753,hospitality,excited,False,5,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyeHFdKncFYSOFRVrN4AaABAg
youtube,Rwanda,2024-03-19T23:30:44+00:00,@LifeofDdeny,this is my favorite video on youtube soo far,positive,0.9845,,neutral,False,10,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=Ugzf9724T489D5D9NSJ4AaABAg
youtube,Rwanda,2024-05-01T14:46:14+00:00,@sifisokaula1870,Paul kagame is the man that walk the talk and it shows.,neutral,0.0021,,neutral,False,3,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgwEgr-OmcTv6K0LBTZ4AaABAg
youtube,Rwanda,2025-04-24T01:12:45+00:00,@outermarker5801,It's wonderful to see Rwanda thriving. More Power!,positive,0.9856,electricity,neutral,True,2,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgzqzdkfFDZm92eJ2_p4AaABAg
youtube,Rwanda,2024-03-13T15:33:34+00:00,@Bellatutu1927,That is a clean and very nice Drew👍👍👍💃🏼,positive,0.9785,,neutral,False,9,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyPgVoRmGViBnk84YJ4AaABAg
youtube,Rwanda,2024-05-03T04:56:13+00:00,@Just-MACCHEESE,Never forget. Kigali Rwanda.,neutral,0.1238,,neutral,True,2,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgyWriAJLKrYjJwaw4t4AaABAg
youtube,Rwanda,2024-03-19T07:34:47+00:00,@khassimbizimungu,"You are most welcome once again, Drew!",positive,0.9786,,neutral,False,5,,https://www.youtube.com/watch?v=bbE1BmlRd-E&lc=UgxKtZh0oimWMLXWTZB4AaABAg
