source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2026-03-05T17:43:27+00:00,@RetroCinema1940,"He forgot to say that it was the work of White people, not blacks.",neutral,0.0,False,0,https://www.youtube.com/watch?v=OaxrwxutDNs&lc=UgxxWS0bq-W2ZyT_QC54AaABAg
youtube,South Africa,2026-02-26T14:08:26+00:00,@ericbubar5639,That's a lie,neutral,0.0,False,0,https://www.youtube.com/watch?v=OaxrwxutDNs&lc=UgzJKpjrsLU02csJrtR4AaABAg
youtube,South Africa,2026-02-23T16:41:10+00:00,@Beanbloxxx,They invented football skill,neutral,0.0,False,1,https://www.youtube.com/watch?v=OaxrwxutDNs&lc=Ugz7FMbJpKLsIlwiqTV4AaABAg
youtube,South Africa,2022-07-05T18:11:34+00:00,@RoccosVideos,Every 60 seconds in South Africa a minute passes.,neutral,0.0,True,3253,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw53TVcBWoe3O4y8xV4AaABAg
youtube,South Africa,2022-07-05T18:13:28+00:00,@Hnrydangrereee,"""South Africa dismantled it's Nuclear weapons"" USA and Russia: ""Smile and wave boys, smile and wave""",positive,0.2732,True,2045,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwL2cnBWOMTN0VUAJl4AaABAg
youtube,South Africa,2022-07-05T18:10:57+00:00,@ShoutoutBoii,"I love how he gave Medals and trophies to south Africa for dismantling It's Nukes, Maybe other countries will do the same to get a medal",positive,0.8074,True,940,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzVtme0o1HL2QSg4Cd4AaABAg
youtube,South Africa,2026-03-31T10:26:47+00:00,@honeybunni011,Who lives in South Africa me 👇,neutral,0.0,True,58,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugxxr2oPPB61S10Ldxx4AaABAg
youtube,South Africa,2022-12-03T08:56:48+00:00,@rin_akuma00,if you South African 👇,neutral,0.0,True,766,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwGSFyloiGMCXOFBkl4AaABAg
youtube,South Africa,2022-07-05T19:12:23+00:00,@Moy9094,It also has 11 official languages,neutral,0.0,False,278,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwvYdcnHiewEPF5CVp4AaABAg
youtube,South Africa,2022-07-05T18:28:05+00:00,@kazunorihisakawa,I live in South Africa and even I didn’t know most of these,neutral,0.0,True,264,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxouJHxmn_YLDTZs9l4AaABAg
youtube,South Africa,2022-07-05T18:16:58+00:00,@srane0,The most developed African countries 🇮🇶❤️🇿🇦,neutral,0.0,False,451,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugxju1PnhEvmoseRK9J4AaABAg
youtube,South Africa,2022-08-15T18:01:22+00:00,@Y3eMik0,South Africa sounds like such a cute country! I now like South Africa! ^^,positive,0.8217,True,148,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxXyOo2SNrmmmiY-zh4AaABAg
youtube,South Africa,2022-07-10T09:58:38+00:00,@ThatManDoggy_,"Finally, A video that actually shows good things about us!! Happy Earth is definitely the best uh how do I say it.. Explainer of Countries.. that probably didn't make sense but not just for saying this but his content is very good!!",positive,0.9218,False,4,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxcHgB40etqbvTs4IB4AaABAg
youtube,South Africa,2022-07-05T18:12:04+00:00,@itsSpooderman191,"Let's just take a moment to appreciate South Africa for dismantling it's Nukes, I hope all countries do the aame",positive,0.6808,True,311,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw7189BB0ELJc09Pid4AaABAg
youtube,South Africa,2022-07-05T18:20:31+00:00,@Red-jn4sd,So basically south Africa's greatest extent was Namibia,positive,0.6369,True,92,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw_v1XK2iq8DHQOLpF4AaABAg
youtube,South Africa,2022-07-05T18:48:59+00:00,@flade-,I really wanted to see every 60 seconds in South Africa a minuets passes Oh well there is always next time,positive,0.2732,True,46,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzQhh_ydDroV7EV5rJ4AaABAg
youtube,South Africa,2022-12-08T10:12:22+00:00,@nezuko63668,I'm South African🇿🇦 ❤,positive,0.6369,True,9,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyW07zsWzXOgcNmkQN4AaABAg
youtube,South Africa,2022-07-07T18:14:35+00:00,@1vx121,Wow South Africa has the most coolest facts wow I want to visit one day it sounds cool and the facts are amazing I like this video you got a like and I am subscribed.,positive,0.9599,True,22,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugz-OCEdMlhP1P7ThAZ4AaABAg
youtube,South Africa,2022-07-05T20:08:00+00:00,@COSMOPHILE_1729,"I love how you didn't mentioned about the richest man on the earth is from South Africa, this time!",positive,0.8356,True,14,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwevOAASB7zDUQWP7V4AaABAg
youtube,South Africa,2022-07-05T19:57:16+00:00,@maskanbu5188,"thought he was gonna say ""and its the gayest country""",neutral,0.0,False,12,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugy3XtJMJXEnt3HWerd4AaABAg
youtube,South Africa,2022-07-05T18:24:34+00:00,@finyCreature,"Hey happy earth you are my favorite YouTuber, there is something in your channel that keeps me interested in all your videos",positive,0.8555,False,19,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxCO0kVHZBgvhNhHEB4AaABAg
youtube,South Africa,2022-07-06T17:12:17+00:00,@davidziervogel8665,And most important: the one and only J R R Tolkien was born in South Africa,positive,0.2716,True,18,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgznWICm2YPEDjHiiQl4AaABAg
youtube,South Africa,2023-11-09T18:08:57+00:00,@juliansmith617,Thank you for telling something real about my country,positive,0.3612,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzTSXuDZSnbegCq3nB4AaABAg
youtube,South Africa,2022-07-05T19:05:10+00:00,@ashlynnepaulsen-swartz8791,Finally a video about the country I live in,neutral,0.0,False,11,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwsT5SwtV9j2HZ535N4AaABAg
youtube,South Africa,2022-07-06T05:15:40+00:00,@Heinrich_Kok,Thank youuuuu😊 Couldn't really see the video early because of the loadshedding here in South Africa,positive,0.8176,True,25,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyLY05_NfbJM_z_We54AaABAg
youtube,South Africa,2022-07-05T18:25:13+00:00,@reddragon100,"Now, I know the real reason why south Africa is called rainbow country",neutral,0.0,True,347,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyfUIIG9BuAXL1ZZXl4AaABAg
youtube,South Africa,2022-07-21T04:07:41+00:00,@FaizGorgon,At cape town has many of Malaysian people,neutral,0.0,True,6,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgylLyR317tZ5imwH6R4AaABAg
youtube,South Africa,2022-07-06T12:51:33+00:00,@ytgbazza,"Finally, my country 🇿🇦",neutral,0.0,False,9,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugy4-HFt6dnNuqECrYB4AaABAg
youtube,South Africa,2022-07-05T18:19:02+00:00,@Epicgamer13131,Happy earth your one of the best channels ever,positive,0.836,False,9,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyvShiKUaFp1i8y-xh4AaABAg
youtube,South Africa,2022-07-05T18:16:35+00:00,@Defo_NotLevis,"This youtuber is growing fast, hope you reach 200k by the end of August. Keep it up!",positive,0.6114,False,37,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwtPfSwP-jfpAdm-pN4AaABAg
youtube,South Africa,2022-07-05T18:32:56+00:00,@MehAnanna,Can you do a video abt UAE (if you haven't already),neutral,0.0,False,4,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugwm-9XGUzc8oTv1kK14AaABAg
youtube,South Africa,2022-08-25T10:10:16+00:00,@HanksFeeet,Do sweden,neutral,0.0,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwoSIoaBxT1zSFtRxZ4AaABAg
youtube,South Africa,2022-08-24T18:13:14+00:00,@Nooneknowsnothing10,South Africa love south Africa I love in south Africa and everyone talking about country's and not talking about south Africa but you you're the best,positive,0.9001,True,2,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwuWbFK0kaiNfpLz514AaABAg
youtube,South Africa,2022-07-05T18:32:44+00:00,@GummyGd,Can you make belgium please. I live there,positive,0.3182,False,4,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw8K5G3ylDZwDfGjCp4AaABAg
youtube,South Africa,2022-07-05T18:10:51+00:00,@Jesusfreak-d5j,I love your vids,positive,0.6369,False,5,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzWqxwdt0HcDPDjEMx4AaABAg
youtube,South Africa,2022-07-05T18:33:00+00:00,@Sigvealfer,Him: It has the bigges meteor crater. Me: Yes thats why its a hole in the land.,positive,0.4019,False,19,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxSDdSIWWiqSqvcrSZ4AaABAg
youtube,South Africa,2022-08-02T04:22:28+00:00,@przxtreme5496,Love yo content,positive,0.6369,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw9L4b0PrNIGKLjubZ4AaABAg
youtube,South Africa,2022-07-06T10:35:33+00:00,@davidzu9347,Do romania,neutral,0.0,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgygEiY9NcH-6TnFfH94AaABAg
youtube,South Africa,2023-05-28T14:17:23+00:00,@felixleach6340,Thanks for the video,positive,0.4404,False,29,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyyUhHBrk3Rv2Wx2nF4AaABAg
youtube,South Africa,2022-07-05T18:50:39+00:00,@Scottymuse44,Also every 60 seconds in South Africa a minute passes.,neutral,0.0,True,4,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxfA72LGp020SsIRKh4AaABAg
youtube,South Africa,2022-07-06T14:56:33+00:00,@nadir8951,"Day 17 of asking: ""Did you know that in Romania 🇷🇴..."" :D please*?*",positive,0.7456,False,7,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyG6rvp20-XNHURZg14AaABAg
youtube,South Africa,2024-11-16T20:03:04+00:00,@daskittlesbelike,Getting this after 37 hours of load shedding makes me want to throw my phone,positive,0.0772,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwlCbb-TKpBjgBFkVh4AaABAg
youtube,South Africa,2022-07-07T10:26:47+00:00,@lucapalagini8828,"Also South africa's flag is the one with more colors in the world, and this rapresents the all the different kind of people and coltures they have there",neutral,0.0,True,8,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx-rjEFeZBwbkod56R4AaABAg
youtube,South Africa,2026-06-21T19:57:55+00:00,@PhumzileNgobese-j9b,We are not gay man🤨🤨🤨,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxPsqlzMq3YOg3fgCp4AaABAg
youtube,South Africa,2026-06-20T08:42:03+00:00,@HudsonJansenVanRensburg,People who is Afrikaans 👇,neutral,0.0,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzPsN1J0wkPo6jXF9h4AaABAg
youtube,South Africa,2026-06-20T01:33:52+00:00,@MikeSlow-l2x8f,Did you say gay cause if you did your getting it,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxCfxoILWIplHz_c5l4AaABAg
youtube,South Africa,2026-06-18T17:30:15+00:00,@JaydenKunashePacket,no its not friendly,negative,-0.5897,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugxr8vGu_O3J8Flygbd4AaABAg
youtube,South Africa,2026-06-16T16:57:17+00:00,@ZinziMswazi,Myyyyyyyyy countryyyyyyyyyyy,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzF-lDeJ9Yp1QfHpIB4AaABAg
youtube,South Africa,2026-06-16T11:15:16+00:00,@lelohlabisa-xv2zf,Guys I promise you I am not gay 😭🙏,positive,0.5932,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyL2VQ0yozAK0uLWYt4AaABAg
youtube,South Africa,2026-06-15T13:06:07+00:00,@KeamogetsweLekaka-h2y,Next time come to Limpopo,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwBxDQVV2zSugTNwNR4AaABAg
youtube,South Africa,2026-06-15T09:53:13+00:00,@TamrynSmith-h9r,I'm living that country,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugyw5oSEj1t70OIBGj14AaABAg
youtube,South Africa,2026-06-09T14:22:07+00:00,@horro_rstory20,I live in south Africa❤❤❤❤❤❤,positive,0.9803,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx3IRmUjWUazjbsCXt4AaABAg
youtube,South Africa,2026-06-09T08:02:11+00:00,@Jazelyn-c9x,Im 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx_6qkJxEns51Sbat14AaABAg
youtube,South Africa,2026-06-05T18:28:50+00:00,@LiaanHoltzhausen,We are not gay friendly not at all I am South-African,negative,-0.3875,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw399N3F0WMgs4wbhl4AaABAg
youtube,South Africa,2026-06-04T13:12:01+00:00,@JulianDavids-u4h,i live in south Africa kwa Zulu Natal,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugyxr3eSQe-l5VUrS-B4AaABAg
youtube,South Africa,2026-05-31T06:39:20+00:00,@musamanzini7793,Me,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyQdDADDbMFuVYFHIl4AaABAg
youtube,South Africa,2026-05-27T17:24:33+00:00,@Chloe-15p71,South Africa 👇,neutral,0.0,True,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyVICY99kX9lLp-Ivl4AaABAg
youtube,South Africa,2026-05-26T16:04:09+00:00,@cupboardtrendz450,What about the largest diamond in south Africa 🇿🇦 🤔,positive,0.34,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxjujItXqS5JFCeAOF4AaABAg
youtube,South Africa,2026-05-22T03:24:20+00:00,@nicoletemba,Friendly!!! what about xenophobia,positive,0.6219,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxgJlqtxvsTN8nLH2t4AaABAg
youtube,South Africa,2026-05-21T15:43:14+00:00,@saadaqZaki,Suid African is my favorite place 😂🎉,positive,0.8225,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwsRUnffJkFeT10-S54AaABAg
youtube,South Africa,2026-05-17T14:19:37+00:00,@jadegaming6627,I'm back Alan South Africa🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzlM0yBFG5SqvNA6jV4AaABAg
youtube,South Africa,2026-05-12T14:58:25+00:00,@jadegaming6627,I am from South Africa but I talk English so South Africa taxi xhosa but I talk English good I live in South Africa but there's a president of South Africa that is the coolest that's why South Africa is the best🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,positive,0.5927,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgykW5Lqaygt2sbmF0J4AaABAg
youtube,South Africa,2026-05-03T16:56:25+00:00,@RethabileLitsoane,Your mom is gay,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugz71Cpciod0Aguuwgh4AaABAg
youtube,South Africa,2026-05-03T16:33:28+00:00,@MichelleMathase,I live in south Africa ❤🇿🇦,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxwuVTt8wSOylSlRwF4AaABAg
youtube,South Africa,2026-05-02T10:03:18+00:00,@EthanBambo-e3i,I live in south,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgziaCTzhXMiiovVQJh4AaABAg
youtube,South Africa,2026-05-01T17:27:42+00:00,@MnmBros-i7y,What the hell do you mean gay,negative,-0.6808,False,1,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw4RJI80cJTgJXImQl4AaABAg
youtube,South Africa,2026-04-30T11:48:15+00:00,@SleeperCF,im in south african,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwQ-0szqaMfm7PfyPp4AaABAg
youtube,South Africa,2026-04-30T05:38:36+00:00,@EeeeEeee-y6l,I,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxGuiSmkDyz5s8pHOh4AaABAg
youtube,South Africa,2026-04-29T14:32:03+00:00,@charlenedevilliers829,Me,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzKgjnRyiYLAmmKiYV4AaABAg
youtube,South Africa,2026-04-27T08:50:45+00:00,@LindiswaBopi,Elon Musk is from South Africa and me to,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw1uTHTN2oEEjtAQnF4AaABAg
youtube,South Africa,2026-04-26T13:50:19+00:00,@TshedzaMakumula,South Africa is not kind is dangerous and safe at the same time,positive,0.3975,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyFXUhXSDVg_yBt1bt4AaABAg
youtube,South Africa,2026-04-25T14:43:08+00:00,@zanelesibisi8466,Meeee,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugw-iuTfzwhWRc-IT3x4AaABAg
youtube,South Africa,2026-04-25T10:35:44+00:00,@atlegangmotubatse5646,Mapungubwe ra nna mo Africa 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzYaGMEISf2G_w7Rjl4AaABAg
youtube,South Africa,2026-04-23T19:01:42+00:00,@ElizeFab,The biggest meteor strike is in '' johanis burg,negative,-0.128,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx6pWk4aPw5xv9nSpx4AaABAg
youtube,South Africa,2026-04-23T19:00:43+00:00,@ElizeFab,Bro I'm an south Africanen and yea watch out for gimiston,neutral,0.0,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgyXaGWQV_9sfCwqR4l4AaABAg
youtube,South Africa,2026-04-21T17:25:26+00:00,@KhaiBoyPlayz,im an indian-south african also south africa is the richest country in africa,positive,0.5267,True,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgxHL4JMdxb7B0Qyx6t4AaABAg
youtube,South Africa,2026-04-21T14:27:03+00:00,@phathumanugu3757,Oh,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugz7s0UVaSFdVxve5nh4AaABAg
youtube,South Africa,2026-04-19T19:37:46+00:00,@SimphiweJames-z5d,HE SAID GAY FRIEND😭😭😭,negative,-0.6561,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx2C4tu59wBGQwooVJ4AaABAg
youtube,South Africa,2026-04-19T08:49:31+00:00,@wouterbothma5041,Mee,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugx7umSrILKuoZVGJ0R4AaABAg
youtube,South Africa,2026-04-18T19:34:14+00:00,@MakiMohale-u7l,Sho,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgwkOkhMJYLQsE4I_Jp4AaABAg
youtube,South Africa,2026-04-18T19:33:51+00:00,@MakiMohale-u7l,Sho,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=UgzQAb71LsQ_vh5dBLp4AaABAg
youtube,South Africa,2026-04-18T19:33:48+00:00,@OscarMbedzi-o7s,Sho,neutral,0.0,False,0,https://www.youtube.com/watch?v=o5VheYfnWCU&lc=Ugwc9-WfDuq5ndt3Ndx4AaABAg
youtube,South Africa,2025-10-01T10:40:19+00:00,@FaithFrancis-i5k2r,Lovely ❤❤,positive,0.9217,False,1,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=Ugx56THLhEBh4v4687l4AaABAg
youtube,South Africa,2024-01-02T10:16:43+00:00,@rejoicedietz6609,❤❤❤❤,positive,0.9571,False,1,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=UgzsmkMfVoH4LSVuLk54AaABAg
youtube,South Africa,2025-08-26T10:02:28+00:00,@OriginalJuniorRSA,❤️,neutral,0.0,False,1,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=Ugxknbi0WGm8u58TYiZ4AaABAg
youtube,South Africa,2026-04-03T07:16:18+00:00,@SharmaineSharme,❤️❤❤❤❤,positive,0.9571,False,0,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=UgxFQPUWo_J35D4jDAF4AaABAg
youtube,South Africa,2025-12-22T21:39:39+00:00,@LeratoAfrica-d8r,❤❤❤❤❤❤❤ l love this couple ❤,positive,0.9922,False,0,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=UgweoU1W78wQ_zv3and4AaABAg
youtube,South Africa,2024-04-05T02:37:46+00:00,@irisscott9488,😢😮😢😮not need to ASSGRAB IN PUBLIC!! HAVE SOME RESPECT! FOR YOURSELF AND HER!😮😮😮😮SHEESH....,negative,-0.5477,False,4,https://www.youtube.com/watch?v=cI8oWWvebT8&lc=UgyqEla9CuEbI5utipl4AaABAg
youtube,South Africa,2025-10-20T21:06:31+00:00,@РазомСила-м2я,"Lion’s Head was an amazing hike. Definitely underestimated it a bit but those views! Cape Town is such an insane city, and we found the people to be so friendly and welcoming. Can’t wait to return to South Africa and explore more outside of CPT and Joburg",positive,0.885,True,10,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxjuO8Frk6q9gGxOLJ4AaABAg
youtube,South Africa,2025-01-20T01:23:26+00:00,@Onceinawhile12345,I might go there this year,neutral,0.0,False,17,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugyx_XG9gOJDhQD-2rx4AaABAg
youtube,South Africa,2025-05-28T13:47:05+00:00,@JasveeruppalUppal,Beautiful cape Town. ❤,positive,0.8442,True,7,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugxdm1juD23IeTqjGkx4AaABAg
youtube,South Africa,2024-12-09T13:44:31+00:00,@samaraarchibold4216,"love the first dress, where is it from ?",positive,0.6369,False,12,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwhphFHloNCAhcGE9Z4AaABAg
youtube,South Africa,2026-05-01T18:40:41+00:00,@MarlinVanschalkwyk-z7h,You bless,positive,0.4215,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyQ1I8UwM8KodOdEr14AaABAg
youtube,South Africa,2026-02-03T03:57:48+00:00,@mahisha1428,Beautiful place to visit! I’m freezing 🥶 in Canada and there’s sun ☀️ in Africa! Thank you for sharing your video! I’m watching from 🇨🇦👀😎👍,positive,0.9131,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgzBItEUiX-o4-mu5XB4AaABAg
youtube,South Africa,2023-05-23T13:56:45+00:00,@akealgordari,I can't wait to go. 🖤,positive,0.6369,True,12,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxCaJYRrplyNPNcjAJ4AaABAg
youtube,South Africa,2026-01-29T02:10:42+00:00,@BigdadiSixty9GTC,"Ok your my tour guide, let's go",positive,0.296,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwSHhmkX2aGXVUQ1YZ4AaABAg
youtube,South Africa,2026-02-06T18:07:21+00:00,@designmanagementconsultanc4143,Incredible dress,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwaCoF8YFO_Eze4VEt4AaABAg
youtube,South Africa,2025-12-09T19:44:19+00:00,@player1solo,a must!,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyZPj9LRm5I87R3uO14AaABAg
youtube,South Africa,2025-12-09T11:12:44+00:00,@LuyasaNgcongo,I'm going there today,neutral,0.0,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyczHduX3jQ5SQQtZN4AaABAg
youtube,South Africa,2025-07-12T22:16:22+00:00,@ShelterSibanda-u9s,O.M.G 😮,neutral,0.0,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxQqlbJMNZ_QnEyKLN4AaABAg
youtube,South Africa,2025-02-10T12:50:15+00:00,@linaasamiaa,Amazing short!! Love the music choice <3<3<3 Have also documented my South Africa Experienced on my channel <3,positive,0.9097,True,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyfNM5ZQrRJFEDOk7N4AaABAg
youtube,South Africa,2025-11-26T10:20:34+00:00,@justinetemori9459,😍😍😍,positive,0.8402,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugwo44EJ8KsdxWPzgR54AaABAg
youtube,South Africa,2024-12-15T02:20:19+00:00,@JohnWicker-np7nr,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxguEyX5nRpRD6Vpp94AaABAg
youtube,South Africa,2024-05-23T15:35:47+00:00,@brendawardall9556,❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyRRt6x8GtSmVZMEYt4AaABAg
youtube,South Africa,2024-06-15T21:21:26+00:00,@nosindisobandezi4027,I live in cape Town daaaaa,neutral,0.0,True,5,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxdWXbp_kIO_Ga2GBd4AaABAg
youtube,South Africa,2026-01-03T01:45:42+00:00,@gessicasouza8989,❤❤❤😢,positive,0.8885,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwGrLrLRxPS_-hp29p4AaABAg
youtube,South Africa,2025-05-20T14:07:46+00:00,@tb718w,Where did you get the dress!!?!!,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxgZ7Zsigs0Nl69CBl4AaABAg
youtube,South Africa,2026-03-12T16:04:45+00:00,@joshuablackburn5770,"Forget a vacation, how do I get you?",negative,-0.2263,True,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgyhOH8CEBAY2qpPsuN4AaABAg
youtube,South Africa,2025-05-13T18:08:20+00:00,@leahjolliff71,Is it kid friendly? I’m considering places to live away from America but I want my child to be apart as well. And gurllll that dress! I need it!❤,positive,0.8881,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgwHDjywDFzCfEortrp4AaABAg
youtube,South Africa,2025-06-20T20:04:59+00:00,@pgnakh,Bo Kaap is overrated lol,positive,0.4215,False,3,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=Ugz3IHbosFpzYhk2GeV4AaABAg
youtube,South Africa,2026-03-23T15:36:28+00:00,@BokangKitsaakaBkay,Why,neutral,0.0,False,0,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgzmkesXQhSngYzq9Tx4AaABAg
youtube,South Africa,2023-12-18T17:49:01+00:00,@nna-p6y,You lucky you came alive in bokaap,positive,0.6597,False,1,https://www.youtube.com/watch?v=Eo52q4eubQw&lc=UgxHlFgYFiMSaPqmN_J4AaABAg
