source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2023-01-29T15:34:18+00:00,@andreaswiesend1591,"I love Cape Town, was there in December and already coming back in April. One of the best places of the World.",positive,0.9836,,excited,True,104,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzNxYAcN8bXzaBmG6l4AaABAg
youtube,South Africa,2024-02-07T14:28:35+00:00,@carnagefxmarketslayers7795,Why am I watching this? I'm from Cape Town 😂. Everything very much on point. December is a vibe on its own in South Africa. Capetonians are the best and most friendly kind. 12 Apostles is especially luxurious. Llandudno and 4th beach is special.,positive,0.9613,"scenery,hospitality",excited,True,37,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyKf17h2qUzDrg4j0d4AaABAg
youtube,South Africa,2023-06-21T17:38:41+00:00,@drydenbartels149,"Went on this trip with 100 other college students, best trip of my life. Tons of stuff to do including sky-diving, hikes, bunjee jumping, safari rides, shark cage diving, boat rides, and paragliding, atv riding, and some bars were open till 4 am. 100% would recommend if your in your 20s",positive,0.9817,wildlife,excited,True,24,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyoXhk0at8v8g8BBtp4AaABAg
youtube,South Africa,2023-02-12T12:53:20+00:00,@greatnessnkosi5893,I'm a South African i live cape Town so beautiful ❤️,positive,0.9751,scenery,excited,True,6,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzMjQzy9wrX4oaTAVB4AaABAg
youtube,South Africa,2023-02-19T13:09:50+00:00,@sam-the-nomad,"I would add a safety tip from personal experience – I found that there are quite a lot of people who persistently beg and follow you down the street if you are walking alone. If it happens, just ignore them and most of them are harmless, but don't turn down a street that's a bit quiet and offer any easy opportunities. It happened to me in Cape Town. They started bothering me as I exited the supermarket (Spar in Cape Quarter for those who are familiar) and then I ignored and went one block down the street and they followed me. Suddenly the street was very quiet and they took the opportunity to try and rob the contents of my backpack. Luckily a minibus taxi just happened to drive by and the driver very kindly helped scare him away. I don't mean to scaremonger, because despite this, it's still one of my favourite cities in the world. Also, based on the reaction I got from locals when I told them my experience, they admitted that these things can happen but they said it was quite uncommon.",negative,-0.4946,"safety,hospitality,transport",neutral,True,62,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxbNnfa0na50ZP32O14AaABAg
youtube,South Africa,2023-07-06T01:24:01+00:00,@morm2173,I was just in Kenya and cape Town is next on my list,neutral,0.2505,,neutral,True,5,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxggZO5IH0MehR9T9B4AaABAg
youtube,South Africa,2023-03-22T13:59:10+00:00,@nicole-hernandez,Best Cape Town guide I’ve seen so far. Thank you so much!!!,positive,0.9853,,excited,True,8,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyAMqcYJeaqfXs8vOZ4AaABAg
youtube,South Africa,2024-11-06T20:15:53+00:00,@siobhansanan1195,So awesome to see a local posting a travel video of our amazing city!,positive,0.9876,,excited,True,4,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugz4jaSrzoC2dimWEU14AaABAg
youtube,South Africa,2023-02-09T11:19:45+00:00,@shahidanusrat6086,As a Pakistani I fully support love and respect South Africa and its beautiful people from Pakistan 🙂. May Allah SWT bless South Africa and its beautiful people from Pakistan 🙂,positive,0.9726,"scenery,hospitality",excited,True,13,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyN4Hv7sCcMrz17xNR4AaABAg
youtube,South Africa,2023-02-07T02:26:16+00:00,@hunjaepark4295,"Thank you so much for your comprehensive introduction to cape town which my wife and I are planning to visit this May of 2023. I was surfing the net and google led me here to you guys, R & C!!! Cheers from Fremont, California.",positive,0.9793,,longing,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwAEhW695vhvTw2T454AaABAg
youtube,South Africa,2023-01-29T02:35:05+00:00,@lindiegerber3849,"This is one of the best videos of Cape Town I have seen. Thank you for the accurate info. From Cape Town myself, currently living in South Korea. Missing Cape Town every day😢",positive,0.8607,,excited,True,17,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugx2kS30wiE2AxtjVLF4AaABAg
youtube,South Africa,2023-01-31T22:00:43+00:00,@andreipretorius92,"Brilliant video Rhett and Claire. Well done. Gosh it makes me miss home. Luckily we are coming in June, best month to go to the Kruger. We are doing Cape Town and the garden route. So excited for this trip. We have booked most things but still arranging a meeting to see what the group wants to do activity wise. Keep up the great content",positive,0.982,wildlife,longing,True,18,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugzhh4c9tzZQDT-oJeF4AaABAg
youtube,South Africa,2023-12-17T16:35:18+00:00,@kennekam,"Small correction. Bobotie is a Cape Malay dish, also part of traditional Afrikaans cuisine. Seldom see it outside the Western Cape. So not our national dish. Problem is that every culture in the country has its own favourite dish. But what is the common popular dish is barbecued meat and some sort of starch, primarily maize meal. Various names such as braai en pap, shisanyama, etc.",neutral,-0.046,food,neutral,True,4,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyH6fNHFEbXRpTLlfR4AaABAg
youtube,South Africa,2023-03-07T08:58:37+00:00,@Pageant.utopia,I love South Africa Love from Himachal Pradesh 🇮🇳,positive,0.9811,,neutral,True,2,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugx2xVZhNGqSPyohgyR4AaABAg
youtube,South Africa,2025-01-17T14:45:31+00:00,@garyheller62,"I'm born and raised in CT, but I've been away for almost 50 years. I'm taking my American wife to visit this October, and this is the best orientation video I've seen. Thank you for this - a job brilliantly done!",positive,0.9576,,excited,True,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyPVIXUQsoDpaX-Scp4AaABAg
youtube,South Africa,2024-09-30T23:00:24+00:00,@richardkingadi5511,We stayed in Camps Bay recently (Sep 24) and the beach was fine. But I must admit LLandudno was much quieter and well worth a visit!,positive,0.9423,scenery,neutral,True,2,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzPM7QAto_FEtvREix4AaABAg
youtube,South Africa,2023-04-14T19:10:51+00:00,@molinero39,"ville magnifique avec un charme exceptionnel , au cap de bonne espérance on se sent au bout du monde expérience ineffable nous y retournerons avec joie",neutral,0.0889,,neutral,True,4,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugwyu15mvCS7RhjdkGx4AaABAg
youtube,South Africa,2023-01-31T00:19:13+00:00,@AnotherCatGlitch,"Thank you so very much for putting this guide together! It is a tremendous help in planning my upcoming trip. Greetings from Salt Lake City, Utah!",positive,0.9855,,neutral,True,20,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxfizW5GYjeD7DKyfh4AaABAg
youtube,South Africa,2023-03-23T07:09:51+00:00,@danielpettigrew1527,Brilliant guys. A comprehensive overview of travelling to and visiting Cape Town. We are coming in April for 3 weeks for the first time in 22 years. Really looking forward to it!,positive,0.9853,,neutral,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugwfz6DpS7hmnnHmXQN4AaABAg
youtube,South Africa,2025-03-18T00:18:13+00:00,@JAANTARIQ777,Im proudly south Africa 🇿🇦 living in usa 🇺🇸,positive,0.7725,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyCz1QtdF7omIxnleh4AaABAg
youtube,South Africa,2023-06-17T04:53:50+00:00,@robertjames-life4768,"Doing our first trip to CT in September, thanks for the information!",positive,0.8568,,neutral,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzgcGeO3g7q3GZl5nF4AaABAg
youtube,South Africa,2023-03-07T19:08:56+00:00,@melissahanley2918,Thanks for such a detailed and informative video. I'm just at the beginning stages of planning a caravaning trip to South Africa and Cape Town is one of the destinations on our list.,positive,0.914,,neutral,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyClPjzMiA5yr3ReaJ4AaABAg
youtube,South Africa,2024-10-15T16:18:30+00:00,@bizsite6970,Airbnb just sky rocketed!! Greetings form Brazil.,positive,0.9752,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxHuH9rxqQYJR12tKR4AaABAg
youtube,South Africa,2023-04-28T00:11:25+00:00,@azsakamoto4582,Im so excited to go dec 2023!!🎉,positive,0.9897,,excited,False,2,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzhW8dk4pmMWuLFU2V4AaABAg
youtube,South Africa,2023-02-11T04:34:45+00:00,@weeracharttaosuwan480,Such a beautiful city. I wish to travel there soon :),positive,0.9823,scenery,longing,True,5,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxeKu0MRFeBEmPQbYt4AaABAg
youtube,South Africa,2023-02-16T14:50:51+00:00,@lifewithshaneil7048,Watching from Jamaica 🇯🇲,neutral,0.2141,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugyp91uw0lqJ38rgGkB4AaABAg
youtube,South Africa,2023-02-04T10:50:00+00:00,@tonygrant06,I have been to Cape Town three times now I’m from the UK and simply love everything in CT. And you are completely correct don’t go to Bo Kaap on your own as I’m a solo traveller I went nearly got robbed by four guys but luckily I was passing a hotel went into that then the four guys disappeared so solo travellers stay vigilant That has not put me off as I’m coming over in December for three months.,positive,0.886,safety,neutral,True,17,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugy3ty1O21SFUH4R9ph4AaABAg
youtube,South Africa,2025-05-23T20:11:08+00:00,@ElceeOcean,So much helpful information! Thank you. Really appreciate the “don’t bother” information!,positive,0.972,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzkppB4RlgSZP9O9PJ4AaABAg
youtube,South Africa,2023-05-25T13:52:42+00:00,@atravelingperspective,Your guide was very helpful as we planned our trip. Thank you for putting this great resource together!,positive,0.9816,,neutral,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyJYOpss2ECwlaPDdR4AaABAg
youtube,South Africa,2025-02-25T02:53:56+00:00,@fecardona,"How cool is that. A good “expensive” place to eat or wine taste in SA, is cheaper than a “cheap” place in the US.",positive,0.8825,"cost,food",neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzfIXs6RCLMKfoqcDl4AaABAg
youtube,South Africa,2024-07-04T09:11:45+00:00,@MichelleLeRoux-s1h,It beauty and friends and family will love to see all travelling places. I'm staying in Cape Town and still much to see,positive,0.9683,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxJDhWxf_SDd39QNDV4AaABAg
youtube,South Africa,2025-03-19T16:20:58+00:00,@julierutter9390,Excellent video. Well done. You covered it all. I lived in CT for 15 years so it was good to learn how it is now.,positive,0.9477,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugx52zoiqD9jaWDIhyt4AaABAg
youtube,South Africa,2023-01-28T15:19:24+00:00,@ihanihanbryan9137,Wah ..mantab sekali kalian keliling dunia jadi lebih tahu tentang budaya luar negeri dan kami bisa tahu masing² budaya di seluruh dunia,neutral,-0.0937,,neutral,False,2,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxmgR9qSoh3ofaIXGB4AaABAg
youtube,South Africa,2023-02-15T17:39:14+00:00,@jakegeldenhuys2665,"Well done you two! Accurate, practical and fun to watch...a very good go-to for all visitors. Even us Saffers that have not been around all too often for all too long...",positive,0.9761,,neutral,False,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugy1oBBvS9HDPvQXE3N4AaABAg
youtube,South Africa,2023-02-03T21:47:29+00:00,@dazd240,"Nice video, very informative! Cape Town looks absolutely amazing, lot to see and do!",positive,0.9851,,excited,True,3,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugy4T3cmihTO9VXe1R54AaABAg
youtube,South Africa,2024-07-12T00:28:41+00:00,@delboy6607,Excellent video good work! We are planning to go back there for a holiday in 2025 or 2026 and this has made me feel generally more positive.,positive,0.984,,longing,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzUv4SE_o9yReenE0d4AaABAg
youtube,South Africa,2023-06-08T08:26:02+00:00,@juanpierrebosch,"Baie dankie :) Hay guys just found you and love your informative info drop. I'm about to go with my son for a month to Cape Town for a father and son adventure. I am looking forward to safari and more friends and family hookups. Thanks again, keep super styling",positive,0.9814,wildlife,neutral,True,2,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzkRzIjb28PggwPF_F4AaABAg
youtube,South Africa,2024-06-30T16:19:16+00:00,@eileenmcshane3923,Great video. Was there in 1985 and coming back this October!! Can’t wait.,positive,0.9877,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwMeyZElULFCyh4NrJ4AaABAg
youtube,South Africa,2023-03-30T14:43:20+00:00,@sibongisenimaxengana7695,Thanks for compliment that's where I leave at the moment,positive,0.6697,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugw7DWUaT8mT8jKwM5J4AaABAg
youtube,South Africa,2026-03-02T03:55:18+00:00,@alejandroaguilar4704,Is the robben island tour a must?,neutral,0.1438,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugztz1Lq9JzisiCFmsh4AaABAg
youtube,South Africa,2025-12-23T20:55:28+00:00,@nasserabultaif6427,Thanks you so much for this remarkable video,positive,0.9732,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugxfw_9TXh6nBWWjVnN4AaABAg
youtube,South Africa,2025-12-04T13:13:53+00:00,@boosterhuiz2779,Capetown lives up the the name of one of its bays: False!,neutral,-0.3828,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwZB9OsS20P_Wt2Od14AaABAg
youtube,South Africa,2025-11-13T07:52:32+00:00,@ShonnonLesar-uk8sp,Is the a airbnb hotel in cape for tours that travel with the dog let me know please,neutral,0.1361,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxSFUrl6FsyoerVVnl4AaABAg
youtube,South Africa,2025-11-05T00:41:30+00:00,@ptahnerufeyikemi689,All blessings to both y'all...i m goin....🙏🏽,positive,0.9758,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwGNSFpbtD81Gu_O2l4AaABAg
youtube,South Africa,2025-11-05T00:40:48+00:00,@ptahnerufeyikemi689,Y'all too dope,positive,0.8766,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyL4WGT85fa0QF-7rV4AaABAg
youtube,South Africa,2025-11-05T00:40:30+00:00,@ptahnerufeyikemi689,Love you guys,positive,0.9621,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwiCt-fwOkwpSfyW7x4AaABAg
youtube,South Africa,2025-10-24T08:17:36+00:00,@globaltrends111,Is signal hill safe at night even if there are still people?,neutral,-0.022,"safety,hospitality",neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxaeacdrT7U1apE9xB4AaABAg
youtube,South Africa,2025-10-24T03:44:26+00:00,@globaltrends111,I know im off topic 😅 you guys are cute. How did you meet each other I'd like to know❤😅😊,positive,0.93,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwRteF6RUMa8jWMQuZ4AaABAg
youtube,South Africa,2025-10-14T11:21:46+00:00,@samantavaiv,Very confused about your feedback you gave about Bolt! Have been using them everywhere I could for years and prefer that to Uber,negative,-0.7762,transport,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugws62_Me4Ulr4RKNNZ4AaABAg
youtube,South Africa,2025-08-23T19:57:05+00:00,@musique2005,So informative! Cheers as it looks like it required a lot of effort to prepare this info pack. Fantastic!,positive,0.9786,,excited,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzOnig4uZQPMRhfqyl4AaABAg
youtube,South Africa,2025-08-14T21:48:33+00:00,@Thomas_1922,No code section 😢,negative,-0.8535,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwZuroCdoyLnmn-J8l4AaABAg
youtube,South Africa,2025-08-14T00:01:05+00:00,@kimhewittstravelguide,Thanks for the great video . We are coming over to Cape town next week and would like to know is there any hazzle flighting our drone ?. Small neo / Thank You,positive,0.912,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzpNqQFXW44Ueae2IR4AaABAg
youtube,South Africa,2025-08-12T09:11:55+00:00,@FlorinRusu-e1k,"Girl are you beautiful 😉.Thanks I will be there in December,maybe I see you",positive,0.9759,scenery,excited,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxcLUVpL9wOPv7XrHt4AaABAg
youtube,South Africa,2025-08-02T12:26:17+00:00,@andrewskiller9192,thanks for this as I am currently planning a trip garden route cape town and kruger now for just me. have a 5d m4 for kruger but need to buy a walk around camera I think that is less obvious for other places. Also looking to plan a hotel for cape town and it seems seapoint is the answer?,positive,0.56,wildlife,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzoL53cuPGF8-VHy_J4AaABAg
youtube,South Africa,2025-07-16T14:52:40+00:00,@susanwong9469,Great video. Thank you for sharing.,positive,0.9753,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyD3RsspH5N7mQT-9l4AaABAg
youtube,South Africa,2025-06-06T11:36:50+00:00,@josmith6614,the best place to book accommodation is lekkerslaap,positive,0.6963,,excited,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxfKV-QIwqnGFVU_pF4AaABAg
youtube,South Africa,2025-05-31T22:47:27+00:00,@dannyrrae,What about November ?,neutral,0.0052,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyL5_X6KvAS6pwvgdd4AaABAg
youtube,South Africa,2025-04-07T22:45:44+00:00,@erinrobertsxxoo,Great information! Thanks ;),positive,0.9803,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzOrUjpTDoIRy4oi0F4AaABAg
youtube,South Africa,2025-04-05T11:38:44+00:00,@edwinhesketh9720,"Great stuff guys thanks, I’m gonna be heading over to Cape Town next year if all goes well and I’ll be looking at visiting in probably October till maybe early November now it sounds like from your video that that would be an ideal time of year to go to South Africa 🇿🇦 and for someone who isn’t interested in travelling in peak season but still wants decent weather and places to be open and lively would you agree that October would be ideal?",positive,0.9689,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugw0eqQVnqUqscluuQ54AaABAg
youtube,South Africa,2025-03-22T06:17:31+00:00,@Anna-y6d8t,"HI! Fantastic video...incredible perspective! I'm from California and would like to travel to Capetown, South Africa in September of this year. Please advise which vaccines are recommended or mandatory for tourists. I plan only to stay in Capetown and go to one safari adventure. I heard Aquila Game Reserve don't require vaccines. Hope you can help me with this vaccination question to ensure a safe trip! Thanks a lot!!",positive,0.9462,"safety,wildlife",excited,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugw_Ko5TWvxvnckQ5jR4AaABAg
youtube,South Africa,2025-03-20T16:22:03+00:00,@danalatona3520,M,neutral,0.2685,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzQwKbSckXtY64bF7h4AaABAg
youtube,South Africa,2025-03-20T16:17:17+00:00,@danalatona3520,O.ok,neutral,0.0371,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugyk99Dv-XkvsM9n4SR4AaABAg
youtube,South Africa,2025-03-20T16:15:46+00:00,@danalatona3520,😮,neutral,-0.0576,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgzGJFuabDxlyFY_AVR4AaABAg
youtube,South Africa,2025-03-20T16:15:20+00:00,@danalatona3520,Ok,positive,0.4067,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgwPLYwZsZjSo6rPu1p4AaABAg
youtube,South Africa,2025-03-20T16:13:26+00:00,@danalatona3520,😅 😊,positive,0.9079,,neutral,False,1,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxWixqH4UQIjwpMA_14AaABAg
youtube,South Africa,2025-03-18T12:53:28+00:00,@hmmpppsaywhat7878,I’m in Cape Town solo later this month for work and I’m really sad that I can’t venture around the city in the evenings 😢 I’m going to try and do Table Mountain and a walking tour/hop on hop off bus on the Saturday I fly back just to see as much as I can,negative,-0.681,"scenery,transport",disappointed,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugxjq-mspxXJ6lRHkzB4AaABAg
youtube,South Africa,2025-03-15T14:06:30+00:00,@MrYazeeed,"many thanks this video is very informative about cape town city,, i planing to visit it !",positive,0.9852,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugw12_xTH_s3okOxsEd4AaABAg
youtube,South Africa,2025-03-11T07:26:39+00:00,@ozzgurl,Hi - would anyone be able to recommend a reliable driver who has a van? Thanks!,neutral,0.3172,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyVLUosa1FSL61BAMp4AaABAg
youtube,South Africa,2025-02-26T19:36:10+00:00,@AgnesSeekane,Show me an assy about Cape Town,neutral,-0.1,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyOWZwP_2gvzD3Q2iZ4AaABAg
youtube,South Africa,2025-02-24T02:07:52+00:00,@france9399,very useful video. Thank you for advices. It would be a good idea to make a video about gastronomic restaurants as Cap Town has plenty of gastronomic restaurants.,positive,0.958,food,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxMCkDKtXDfG8zuOx54AaABAg
youtube,South Africa,2025-02-06T15:18:49+00:00,@debleenasaha7773,"Hi, is Cape Town worth visiting in the first week of July?",neutral,0.3224,,neutral,True,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgyXv_vAFEjt_eEhG2N4AaABAg
youtube,South Africa,2025-01-30T14:45:56+00:00,@chrismartin1971,Thanks guys. Good info. Going Nov 25,positive,0.9608,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=Ugy8FU-oZa4Ei4t6M0Z4AaABAg
youtube,South Africa,2025-01-18T14:11:41+00:00,@PatriciaMagalhães-y1f,🌷,positive,0.8721,,neutral,False,0,https://www.youtube.com/watch?v=rCQCKvZ_2eQ&lc=UgxjMW6AFkzz5Qo5bOB4AaABAg
youtube,South Africa,2024-01-29T19:46:53+00:00,@Theyfw._.yr.bxiiii,"To us who were born, raised and live in south afrca LOVE MY COUNTRY LOTS ❤❤❤😂",positive,0.9628,,neutral,False,72,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgziOtRKj0sDgJb72Vt4AaABAg
youtube,South Africa,2024-12-15T07:03:41+00:00,@melmabasa7490,Our beloved country 🇿🇦😎,positive,0.9726,,neutral,False,6,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugz1B9tb40PK9NyX-_t4AaABAg
youtube,South Africa,2023-11-11T08:17:22+00:00,@levigamingandothers7916,As a South African i see this as an absolute win,positive,0.9403,,neutral,True,123,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgwRW_Piah6CQg_Ybi14AaABAg
youtube,South Africa,2025-04-27T05:34:46+00:00,@thatomakhoathi1555,I love that song,positive,0.9443,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyQKusxxID77TQHprt4AaABAg
youtube,South Africa,2024-06-19T12:14:36+00:00,@andsoNiasays,agreed. south africa is one of my favorite places i’ve visited!,positive,0.9828,,neutral,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzsrkqWveecs5jovKB4AaABAg
youtube,South Africa,2024-10-20T06:44:50+00:00,@gerritstrydom9018,I'm in South Africa and I lived in it for my whole life,neutral,0.1665,,neutral,True,2,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugxt03w6cSwFoFKvQRZ4AaABAg
youtube,South Africa,2024-09-20T20:33:41+00:00,@Sofia-p7x3n,I love Africa❤❤,positive,0.9736,,neutral,False,5,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzxcSxnCrMeNsIsNT14AaABAg
youtube,South Africa,2024-05-12T10:04:18+00:00,@SBYyt2.0,"As an SAfrican, I am proud to represent my country in any way possible",positive,0.9062,,neutral,False,2,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugwdn2Br2lbIYrFDv9t4AaABAg
youtube,South Africa,2024-08-05T11:45:44+00:00,@Simphiweful,SA is beautiful indeed thanks for the visit ❤ 🇿🇦🫶🏾,positive,0.9826,scenery,excited,True,2,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxzzFhgo-eoX7Q3dYR4AaABAg
youtube,South Africa,2024-05-02T00:16:35+00:00,@elnegro9835,"I like everything in Western Cape, South Africa ❤❤ the Mother city of Cape Town, Knysna, Plettenberg's Bay, Paarl, Franschhoek, Hermanus, Stellenbosch, Mossel Bay ❤❤ , amongst others ❤❤ I like taking a walk along the strand beach 🏖 🎉 camp's bay 😢❤❤😊",positive,0.9608,scenery,neutral,True,2,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw19fD7eJv81KOTfbl4AaABAg
youtube,South Africa,2024-11-07T10:46:39+00:00,@WalterWhite-zm1db,"I visited last october and I want to come back, what a amazing country with such beutifull people",positive,0.9811,hospitality,excited,True,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgzWSwMRBnA2rV7_BsJ4AaABAg
youtube,South Africa,2024-08-31T18:01:38+00:00,@GermanoVitale,Wonderful nature ❤❤,positive,0.9639,scenery,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw6p3961PS8y9WuRl14AaABAg
youtube,South Africa,2024-07-12T12:37:31+00:00,@spiretheband,"Absolutely agree, @TravSpringer! South Africa is an amazing travel destination with its stunning landscapes, vibrant culture, and warm hospitality. It's definitely a must-visit in 2023! 😍🇿🇦 #travel #southafrica",positive,0.9841,"scenery,hospitality",excited,True,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyDWg4BnBMldMV2m-V4AaABAg
youtube,South Africa,2024-01-16T13:46:22+00:00,@sazipeterson7809,I'm so proud of my country and I love South African like I love my self❤,positive,0.9815,,neutral,True,17,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxbrB5S-f2d3jsj2MZ4AaABAg
youtube,South Africa,2024-08-03T18:49:29+00:00,@Wispydakitty,Thank you!,positive,0.9284,,neutral,False,1,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugw14wefoCu1ccyJl7h4AaABAg
youtube,South Africa,2025-01-10T18:29:53+00:00,@alvarocordovabetanourt2270,We are proud of our beautiful country,positive,0.9773,scenery,excited,True,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=Ugy_RimtQARY0p51F3d4AaABAg
youtube,South Africa,2024-10-14T14:33:56+00:00,@L1bertyRos3,I LOVE MY COUNTRY SO MUCH,positive,0.943,,neutral,False,0,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgxQGu-N278m2saqfJx4AaABAg
youtube,South Africa,2024-09-17T17:34:47+00:00,@Kashh.bxby1234,I live in South Africa,neutral,0.0703,,neutral,True,3,https://www.youtube.com/watch?v=gfp_0A6SBTg&lc=UgyLwX_n_qhiRgE3hG14AaABAg
